snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",MZ515564.1,MZ515568.1,MZ515572.1,MZ515580.1,MZ515592.1,MZ515606.1,MZ515616.1,MZ515620.1,MZ515628.1,MZ515631.1,MZ515632.1,MZ515634.1,MZ515641.1,MZ515643.1,MZ515649.1,MZ515650.1,MZ515651.1,MZ515654.1,MZ515655.1,MZ515659.1,MZ515675.1,MZ515680.1,MZ515690.1,MZ515696.1,MZ515700.1,MZ515701.1,MZ515702.1,MZ515703.1,MZ515705.1,MZ515709.1,MZ515717.1,MZ515718.1,MZ515720.1,MZ515722.1,MZ515731.1,MZ515734.1,MZ515740.1,MZ515741.1,MZ515744.1,MZ515766.1,MZ515780.1,MZ515789.1,MZ515790.1,MZ515801.1,MZ515803.1,MZ515821.1,MZ515825.1,MZ515826.1,MZ515828.1,MZ515833.1,MZ515835.1,MZ515840.1,MZ515841.1,MZ515852.1,MZ515859.1,MZ515862.1,MZ515866.1,MZ515875.1,MZ515877.1,MZ515884.1,MZ515888.1,MZ515898.1,MZ515901.1,MZ515906.1,MZ515913.1,MZ515931.1,MZ515939.1,MZ515945.1,MZ515957.1,MZ515960.1,MZ515967.1,MZ515968.1,MZ515971.1,MZ515973.1,MZ515983.1,MZ515985.1,MZ516005.1,MZ516024.1,MZ516026.1,MZ516035.1,MZ516038.1,MZ516039.1,MZ516043.1,MZ516044.1,MZ516048.1,MZ516053.1,MZ516055.1,MZ516057.1,MZ516058.1,MZ516068.1,MZ516077.1,MZ516078.1,MZ516080.1,MZ516087.1,MZ516088.1,MZ516090.1,MZ516097.1,MZ516099.1,MZ516103.1,MZ516108.1,MZ516110.1,MZ516118.1,MZ516132.1,MZ516134.1,MZ516138.1,PP376264.1,PP376268.1,PP376282.1,PP376285.1,PP376299.1,PP376300.1,PP376309.1,PP376310.1,PP376314.1,PP376315.1,PP376317.1,PP376330.1,PP376337.1,PP376345.1,PP376354.1,PP376366.1,PP376388.1,PP376390.1,PP376391.1,PP376413.1,PP376420.1,PP376421.1,PP376435.1,PP376438.1,PP376471.1,PP376473.1,PP376476.1,PP376480.1,PP376538.1,PP376539.1,PP376565.1,PP376579.1,PP376582.1,PP376591.1,PP376593.1,PP376601.1,PP376604.1,PP376613.1,PP376629.1,PP376644.1,PP376655.1,PP376686.1,PP376689.1,PP376700.1,PP376724.1,PP376753.1,PP376775.1,PP376784.1,PP376790.1,PP376807.1,PP376831.1,PP377511.1
PP376310.1,837,188,215,144,173,202,204,210,189,216,196,177,204,179,206,214,194,170,132,194,188,183,206,194,172,215,171,139,144,154,171,205,177,171,169,178,211,151,166,217,171,207,190,213,171,206,172,203,139,179,145,148,171,152,0,173,179,189,184,170,203,188,172,181,195,176,215,149,207,211,203,200,125,215,177,157,161,189,214,165,176,173,190,169,163,135,147,189,181,193,207,174,176,173,171,176,218,204,164,170,136,179,210,171,202,153,144,194,207,194,132,200,171,0,178,208,190,136,170,147,178,213,179,148,216,165,172,210,189,163,175,214,170,177,171,179,177,170,212,213,173,144,206,149,179,196,214,189,145,157,173,212,132,207,190,161,150,190
PP376314.1,803,157,181,163,175,170,167,178,137,182,158,152,152,153,175,182,149,174,133,149,138,150,175,149,174,181,175,116,158,150,173,168,148,173,147,153,179,165,168,185,175,175,153,179,175,175,174,169,122,154,159,166,165,166,180,177,153,157,154,174,171,145,176,175,165,147,181,166,172,177,175,143,136,181,151,153,167,160,180,179,153,175,166,149,177,152,165,137,0,156,176,115,150,174,165,180,184,166,170,172,153,156,178,173,170,135,158,149,172,149,146,161,165,178,0,171,153,153,172,161,153,179,154,165,185,179,176,178,137,177,177,180,164,152,173,156,159,172,180,179,177,157,167,166,153,158,181,157,163,128,175,178,151,175,153,167,164,153
PP376315.1,834,181,111,187,197,195,8,201,188,112,91,179,199,173,106,112,191,192,141,191,185,175,106,191,194,111,193,144,183,174,193,50,171,193,170,180,105,190,187,113,193,200,80,109,193,106,194,197,134,180,186,191,187,191,210,195,173,181,169,192,196,186,194,165,192,170,111,196,106,106,101,192,160,111,171,174,200,187,110,208,8,197,194,175,206,178,190,188,172,83,107,171,171,197,187,198,116,8,183,192,182,182,201,193,195,154,183,191,106,191,171,92,187,208,171,0,80,182,192,188,180,109,180,190,112,208,194,201,188,206,195,110,187,179,193,182,184,192,203,109,195,184,100,196,173,91,110,181,188,152,197,108,180,200,80,200,189,80
PP376317.1,813,165,45,166,185,179,78,185,168,46,74,161,185,158,89,46,177,180,137,177,167,160,89,177,182,45,181,134,163,161,181,82,158,181,156,162,44,170,177,49,181,184,0,43,181,89,182,179,125,162,164,169,172,171,192,183,158,165,158,180,180,172,182,161,179,157,45,176,72,42,45,176,149,45,156,162,180,169,44,190,67,185,176,161,188,156,168,168,154,5,90,153,160,185,172,186,88,78,175,180,160,164,185,181,179,141,163,177,72,177,155,64,172,190,153,80,0,160,180,166,162,43,162,168,48,190,182,185,168,188,183,44,171,161,181,164,165,180,187,43,183,162,68,176,158,74,44,165,166,132,185,42,160,184,0,180,169,0
PP376330.1,815,160,186,97,151,175,178,183,161,187,172,155,183,156,180,187,165,148,113,165,160,156,180,165,150,186,149,123,96,132,149,178,152,149,147,156,185,102,144,190,149,180,160,184,149,180,150,177,122,157,96,100,146,103,138,151,156,161,151,148,176,161,150,159,170,151,186,54,181,182,183,169,92,186,154,135,113,168,185,130,155,151,170,144,128,91,99,161,156,163,181,144,153,151,146,154,192,178,140,148,0,159,183,149,175,138,96,165,181,165,99,174,146,136,153,182,160,0,148,98,156,184,157,100,190,130,150,183,161,128,153,185,145,155,149,159,163,148,185,184,151,95,178,54,156,172,186,161,97,132,151,183,8,180,160,113,101,160
PP376337.1,832,180,204,150,7,190,188,198,180,205,188,177,199,174,197,205,187,8,127,187,178,175,197,187,10,204,9,138,150,153,3,190,172,3,169,178,199,157,0,206,9,195,180,202,9,197,4,192,138,177,151,154,164,158,172,11,174,180,166,8,191,181,10,51,186,171,204,156,199,201,196,191,134,204,172,150,166,184,203,170,167,7,188,167,168,144,153,180,174,183,198,165,172,7,164,14,206,188,8,2,148,179,198,1,190,156,150,187,199,187,139,190,164,170,172,192,180,148,0,153,178,202,177,154,205,170,10,198,180,168,15,203,163,177,3,179,180,0,200,202,11,150,194,156,174,188,203,180,151,151,7,201,144,195,180,166,156,180
PP376345.1,821,172,194,23,158,183,184,191,171,195,176,163,188,164,186,195,181,155,120,181,171,166,186,181,157,194,156,133,41,142,154,184,162,154,155,164,193,13,148,198,156,188,166,192,156,186,155,181,133,165,7,26,152,20,149,158,164,172,162,155,184,177,157,162,180,161,194,112,185,190,190,179,96,194,162,141,56,174,193,132,162,158,180,152,130,0,25,171,162,169,187,156,162,158,152,161,198,184,150,153,98,167,191,154,183,140,41,181,185,181,109,178,152,147,161,188,166,98,153,0,164,192,165,26,198,132,157,191,171,130,160,193,151,163,154,167,171,153,193,192,158,6,179,112,164,176,194,172,23,144,158,191,94,188,166,56,12,166
PP376354.1,815,152,189,164,181,171,176,179,164,192,166,7,185,142,182,192,172,178,132,172,164,143,182,172,180,189,179,130,163,154,179,176,144,179,5,0,187,168,171,193,179,175,162,189,179,182,180,169,114,9,162,167,168,169,180,181,142,151,156,178,172,167,180,175,167,143,189,168,181,187,183,175,140,191,140,157,178,49,190,186,160,181,56,153,184,155,166,164,154,165,183,151,145,181,168,184,190,176,173,178,156,11,179,179,171,41,163,172,181,172,151,170,168,178,153,180,162,156,178,164,0,189,9,166,192,186,180,179,164,184,181,188,167,7,179,11,25,178,181,189,181,160,176,168,142,166,190,151,164,132,181,188,154,175,162,178,167,162
PP376366.1,834,192,10,191,207,204,107,210,195,11,101,188,212,185,116,11,200,202,161,200,193,187,116,200,204,10,203,156,190,187,203,111,185,203,183,189,11,197,200,14,203,209,43,0,203,116,204,206,149,188,191,192,197,198,215,205,185,192,183,202,205,196,204,183,203,184,10,201,97,3,14,203,175,10,183,187,207,194,9,213,96,207,201,187,211,183,193,195,181,44,117,180,187,207,197,208,112,107,198,202,185,190,210,203,204,164,190,200,97,200,177,89,196,213,179,109,43,184,202,192,189,0,188,191,14,213,204,210,195,211,204,9,195,188,203,190,190,202,212,8,205,189,91,201,185,101,10,192,191,154,207,3,184,209,42,207,196,43
PP376388.1,816,153,188,165,180,172,176,180,164,191,166,8,186,142,180,191,173,177,132,173,164,144,180,173,179,188,178,131,164,155,178,176,145,178,10,9,186,169,170,192,178,176,162,188,178,180,179,170,115,0,163,168,169,170,181,180,142,152,156,177,173,167,179,176,168,144,188,169,181,186,182,176,142,190,141,157,179,50,189,187,161,180,57,154,185,156,167,164,155,165,181,152,146,180,169,183,190,176,172,177,157,2,180,178,172,41,164,173,181,173,152,170,169,179,154,180,162,157,177,165,9,188,0,167,191,187,179,180,164,185,180,187,168,8,178,2,26,177,182,188,180,161,176,169,142,166,189,152,165,133,180,187,155,176,162,179,168,162
PP376390.1,823,173,193,3,159,185,186,193,176,194,178,165,189,164,186,194,183,156,122,183,176,167,186,183,158,193,157,132,43,145,155,186,163,155,156,166,192,29,148,197,157,190,168,191,157,186,156,184,132,167,23,0,155,30,150,159,164,173,161,156,186,179,158,162,182,162,193,114,187,189,187,180,99,193,162,143,60,176,192,137,164,159,180,153,135,25,5,176,166,171,187,161,163,159,155,162,195,186,149,154,100,169,193,155,185,139,43,183,187,183,112,180,155,148,165,190,168,100,154,26,166,191,167,0,196,137,158,193,176,135,160,192,154,165,155,169,171,154,195,191,159,22,183,114,164,178,192,173,3,146,159,190,96,190,168,60,28,168
PP376391.1,835,197,14,196,210,205,110,211,196,17,106,191,213,186,121,17,203,205,160,203,194,192,121,203,207,14,206,159,195,187,206,116,190,206,187,192,7,202,203,10,206,210,48,14,206,121,207,209,150,191,196,197,196,203,218,208,186,197,184,205,206,199,207,188,204,189,14,204,100,13,10,206,178,14,184,187,212,197,15,218,99,210,204,190,216,189,198,196,186,49,122,185,192,210,196,211,117,110,201,205,190,193,211,206,205,168,195,203,100,203,183,94,196,216,185,112,48,190,205,198,192,14,191,196,0,218,207,211,196,216,208,15,195,191,206,193,193,205,213,12,208,194,96,204,186,106,16,197,196,160,210,13,190,210,48,212,201,48
PP376413.1,835,190,215,133,175,197,204,205,188,216,194,185,206,184,206,214,197,172,130,197,188,183,206,197,174,215,173,151,131,152,171,206,182,171,177,186,213,136,165,219,173,202,190,213,173,206,172,199,151,187,130,137,168,137,167,175,184,190,170,172,198,193,174,181,195,181,215,140,204,211,207,197,111,215,182,159,146,197,214,0,181,175,201,173,2,125,136,188,180,193,207,173,183,175,168,178,220,202,165,170,130,189,205,171,197,164,131,197,204,197,123,200,168,165,179,208,190,130,170,132,186,213,187,137,218,0,174,205,188,2,177,214,167,185,171,189,188,170,207,213,175,129,204,140,184,194,214,190,134,160,175,212,126,202,190,146,135,190
PP376420.1,836,182,206,154,13,194,190,202,186,207,190,179,205,178,199,207,191,4,130,191,184,177,199,191,6,206,5,143,154,156,11,192,174,11,171,180,201,161,10,208,5,199,182,204,5,199,12,196,141,179,155,158,168,162,174,7,178,182,171,10,195,185,6,51,191,173,206,158,201,203,198,196,136,206,176,154,170,189,205,174,170,13,190,169,172,148,157,186,178,185,200,169,174,13,168,10,208,190,4,10,150,181,202,11,194,161,154,191,201,191,143,192,168,172,176,194,182,150,10,157,180,204,179,158,207,174,0,202,186,172,11,205,167,179,11,181,181,10,204,204,7,154,196,158,178,190,205,182,155,155,13,203,146,199,182,170,160,182
PP376421.1,822,185,212,190,203,10,197,0,188,213,191,178,204,175,202,211,200,200,146,200,185,178,202,200,202,212,201,147,188,177,199,199,174,199,167,179,208,195,195,214,201,13,185,210,200,202,200,144,144,180,189,194,191,196,212,203,175,184,4,200,11,196,202,201,13,173,212,192,200,208,197,196,169,212,173,176,203,189,211,205,173,203,193,178,203,179,193,188,179,188,203,180,175,203,191,206,211,196,190,198,183,182,0,199,10,161,188,200,200,200,176,189,191,210,178,201,185,183,198,191,179,210,180,193,211,205,202,0,188,203,203,211,190,178,199,182,182,198,4,210,203,187,201,192,175,191,211,184,191,158,203,209,181,13,185,203,194,185
PP376435.1,815,170,197,173,185,180,184,188,0,198,176,163,166,161,189,198,154,184,131,154,1,161,189,154,186,197,185,117,170,157,183,186,155,183,158,164,191,175,174,197,185,185,168,195,185,189,184,182,125,164,169,176,168,176,191,187,161,170,159,184,181,151,186,187,175,154,197,173,189,193,184,149,144,197,159,155,183,174,194,188,162,185,178,159,186,163,175,0,138,171,190,133,157,185,168,190,200,183,179,182,161,166,188,181,180,144,170,154,189,154,157,180,168,189,137,188,168,161,180,171,164,195,164,176,196,188,186,188,0,186,189,194,167,163,183,166,175,180,190,195,187,168,182,173,161,176,196,170,173,146,185,194,159,185,168,183,174,168
PP376438.1,833,188,213,131,173,195,202,203,186,214,192,183,204,182,204,212,195,170,128,195,186,181,204,195,172,213,171,149,129,150,169,204,180,169,175,184,211,134,163,217,171,200,188,211,171,204,170,197,149,185,128,135,166,135,165,173,182,188,169,170,196,191,172,179,193,179,213,138,202,209,205,195,109,213,180,157,144,195,212,2,179,173,199,171,0,123,134,186,178,191,205,171,181,173,166,176,218,200,163,168,128,187,203,169,195,162,129,195,202,195,121,198,166,163,177,206,188,128,168,130,184,211,185,135,216,2,172,203,186,0,175,212,165,183,169,187,186,168,205,211,173,127,202,138,182,192,212,188,132,158,173,210,124,200,188,144,133,188
PP376471.1,836,183,206,156,18,195,191,203,189,207,191,180,206,179,200,207,192,9,132,192,187,177,200,192,11,206,10,142,157,159,16,195,177,16,171,181,200,164,15,208,10,200,183,204,10,200,17,199,140,180,158,161,171,165,177,12,179,183,172,15,196,186,11,54,192,176,206,161,202,203,197,196,139,206,177,156,173,190,205,177,171,18,191,172,175,151,160,189,179,186,201,172,177,18,171,15,209,190,8,15,153,182,203,16,195,160,157,192,202,192,146,193,171,175,177,195,183,153,15,160,181,204,180,160,208,177,11,203,189,175,0,205,170,180,16,182,181,15,205,204,12,156,197,161,179,191,206,183,158,156,18,203,149,200,183,173,163,183
PP376473.1,833,193,11,192,208,205,108,211,194,6,102,187,213,186,117,8,201,203,160,201,192,188,117,201,205,11,204,159,191,186,204,112,186,204,182,188,12,198,201,15,204,210,44,9,204,117,205,207,149,187,192,193,196,199,216,206,186,193,184,203,206,197,205,184,204,185,11,202,98,8,15,204,176,11,184,186,208,193,2,214,97,208,200,188,212,184,194,194,182,45,118,181,188,208,196,209,113,108,199,203,186,189,211,204,205,163,191,201,98,201,178,90,195,214,180,110,44,185,203,193,188,9,187,192,15,214,205,211,194,212,205,0,194,187,204,189,189,203,213,9,206,190,92,202,186,102,5,193,192,154,208,8,185,210,43,208,197,44
PP376476.1,812,167,197,151,168,182,183,190,167,196,177,164,191,157,192,194,179,165,1,179,166,163,192,179,167,197,166,125,148,5,164,187,159,164,161,167,186,155,156,195,166,187,171,195,166,192,165,178,120,168,149,154,3,156,172,168,157,169,157,165,183,174,167,172,177,160,197,157,189,193,179,179,130,197,155,5,162,176,194,167,161,168,179,158,165,142,153,167,165,174,193,159,159,168,3,171,203,183,157,162,145,170,190,164,182,143,148,179,189,179,136,181,3,170,164,187,171,145,163,151,167,195,168,154,195,167,167,190,167,165,170,194,0,164,164,170,175,163,192,195,168,148,183,157,157,177,195,169,151,133,168,194,141,187,171,162,154,171
PP376480.1,813,151,188,163,180,170,175,178,163,191,165,0,184,141,181,191,171,177,129,171,163,142,181,171,179,188,178,129,162,152,178,175,143,178,8,7,186,167,170,192,178,174,161,188,178,181,179,168,112,8,161,166,165,168,179,180,141,150,154,177,171,166,179,174,166,142,188,167,178,186,182,174,139,190,139,154,177,48,189,185,160,180,55,150,183,153,165,163,153,164,182,150,144,180,165,183,189,175,172,177,155,10,178,178,170,40,162,171,178,171,150,169,165,177,152,179,161,155,177,163,7,188,8,165,191,185,179,178,163,183,180,187,164,0,178,10,22,177,180,188,180,159,175,167,141,165,189,150,163,131,180,187,153,174,161,177,166,161
PP376538.1,833,181,205,151,8,191,189,199,183,206,189,178,200,175,198,206,188,9,127,188,181,176,198,188,11,205,10,138,151,154,0,191,173,0,169,179,200,158,3,207,10,196,181,203,10,198,5,193,138,178,152,155,165,159,173,12,175,181,168,9,192,182,11,52,188,172,205,157,200,202,196,192,135,205,173,150,167,186,204,171,168,8,189,168,169,145,154,183,175,184,199,166,173,8,165,15,207,189,8,3,149,180,199,4,191,157,151,188,200,188,140,191,165,171,173,193,181,149,3,154,179,203,178,155,206,171,11,199,183,169,16,204,164,178,0,180,180,3,201,203,12,151,195,157,175,189,204,181,152,152,8,202,145,196,181,167,157,181
PP376539.1,818,155,190,167,182,174,178,182,166,193,168,10,188,144,182,193,175,179,134,175,166,146,182,175,181,190,180,133,166,157,180,178,147,180,12,11,188,171,172,194,180,178,164,190,180,182,181,172,116,2,165,170,171,172,181,182,144,154,158,179,175,169,181,178,170,146,190,171,183,188,184,178,144,192,143,159,181,52,191,189,163,182,59,156,187,158,169,166,157,167,183,154,148,182,171,185,192,178,174,179,159,0,182,180,174,42,166,175,183,175,154,172,171,179,156,182,164,159,179,167,11,190,2,169,193,189,181,182,166,187,182,189,170,10,180,0,27,179,184,190,182,163,178,171,144,168,191,154,167,135,182,189,157,178,164,181,170,164
PP376565.1,768,161,189,169,183,175,179,182,175,193,169,22,191,149,187,193,180,179,132,180,174,152,187,180,181,189,180,137,168,163,180,181,149,180,25,25,188,175,173,194,180,179,165,190,180,187,181,175,115,26,169,172,176,175,178,180,149,160,152,179,176,175,181,176,171,148,189,173,183,188,184,186,148,191,148,166,182,61,191,188,154,183,70,156,186,162,171,175,159,167,188,157,150,181,176,182,192,179,170,180,163,27,182,181,175,54,168,180,183,180,154,172,176,177,159,184,165,163,180,171,25,190,26,171,193,188,181,182,175,186,181,189,175,22,180,27,0,180,183,190,180,167,181,173,149,169,191,160,169,139,183,189,160,179,165,182,174,165
PP376579.1,832,180,204,150,7,190,188,198,180,205,188,177,199,174,197,205,187,8,127,187,178,175,197,187,10,204,9,138,150,153,3,190,172,3,169,178,199,157,0,206,9,195,180,202,9,197,4,192,138,177,151,154,164,158,172,11,174,180,166,8,191,181,10,51,186,171,204,156,199,201,196,191,134,204,172,150,166,184,203,170,167,7,188,167,168,144,153,180,174,183,198,165,172,7,164,14,206,188,8,2,148,179,198,0,190,156,150,187,199,187,139,190,164,170,172,192,180,148,0,153,178,202,177,154,205,170,10,198,180,168,15,203,163,177,3,179,180,0,200,202,11,150,194,156,174,188,203,180,151,151,7,201,144,195,180,166,156,180
PP376582.1,824,187,214,192,205,12,199,4,190,215,193,180,206,177,204,213,202,202,147,202,187,180,204,202,204,214,203,148,190,179,201,201,176,201,169,181,210,197,197,216,203,15,187,212,202,204,202,146,145,182,191,196,193,198,214,205,177,186,0,202,13,198,204,203,15,175,214,194,202,210,198,198,170,214,175,178,205,191,213,207,174,205,195,180,205,180,195,190,181,190,205,182,176,205,193,208,213,198,192,200,185,184,4,201,12,162,190,202,202,202,178,191,193,212,180,203,187,185,200,193,181,212,182,195,213,207,204,4,190,205,205,213,192,180,201,184,183,200,0,212,205,189,203,194,177,193,213,186,193,160,205,211,183,15,187,205,196,187
PP376591.1,834,192,8,191,207,204,107,210,195,11,101,188,212,185,116,11,198,202,159,198,193,187,116,198,204,8,203,157,190,187,203,111,185,203,183,189,9,197,200,12,203,209,43,8,203,116,204,206,149,188,191,192,197,198,215,205,185,192,182,202,205,194,204,183,203,184,8,201,97,7,12,203,174,8,183,187,207,194,9,213,96,207,201,187,211,183,193,195,181,44,117,180,187,207,197,208,112,107,198,202,185,190,210,203,204,165,190,198,97,198,177,89,196,213,179,109,43,184,202,192,189,8,188,191,12,213,204,210,195,211,204,9,195,188,203,190,190,202,212,0,205,189,91,201,185,101,10,192,191,154,207,7,184,209,42,207,196,43
PP376593.1,837,183,207,155,14,195,191,203,187,208,191,180,206,179,200,208,192,5,131,192,185,178,200,192,7,207,6,143,155,158,12,193,175,12,172,181,202,162,11,209,6,200,183,205,6,200,13,197,143,180,156,159,169,163,175,0,179,183,172,11,196,186,7,52,192,174,207,159,202,204,199,197,137,207,177,155,171,190,206,175,170,14,191,170,173,149,158,187,179,186,201,170,175,14,169,11,209,191,5,11,151,182,203,12,195,161,155,192,202,192,142,193,169,173,177,195,183,151,11,158,181,205,180,159,208,175,7,203,187,173,12,206,168,180,12,182,180,11,205,205,0,155,197,159,179,191,206,183,156,156,14,204,147,200,183,171,161,183
PP376601.1,820,168,191,19,155,179,180,187,168,192,172,159,185,160,182,192,177,152,117,177,168,162,182,177,154,191,153,129,37,139,151,180,159,151,151,160,190,9,145,195,153,184,162,189,153,182,152,178,130,161,3,22,149,16,146,155,160,168,157,152,180,173,154,158,176,158,191,109,181,187,187,174,93,191,158,138,52,170,190,129,158,155,176,149,127,6,21,168,158,165,183,153,159,155,149,158,194,180,147,150,95,163,187,151,179,136,37,177,181,177,106,174,149,144,157,184,162,95,150,6,160,189,161,22,194,129,154,187,168,127,156,190,148,159,151,163,167,150,189,189,155,0,177,109,160,172,190,168,19,140,155,188,91,184,162,52,8,162
PP376604.1,833,181,93,181,199,195,96,201,182,94,90,175,197,172,105,94,189,194,149,189,180,176,105,189,196,93,195,134,178,175,195,100,174,195,169,176,92,185,191,97,195,200,68,91,195,105,196,196,132,176,179,184,186,186,208,197,172,181,163,194,196,185,196,175,190,173,93,194,92,90,90,188,153,93,170,172,195,181,92,204,84,199,188,177,202,170,183,182,168,71,106,169,176,199,186,200,101,96,189,194,178,178,201,195,195,146,178,189,92,189,169,80,186,206,167,100,68,178,194,179,176,91,176,183,96,204,196,201,182,202,197,92,183,175,195,178,181,194,203,91,197,177,0,194,172,90,92,181,181,145,199,90,176,200,68,195,184,68
PP376613.1,827,174,203,111,159,185,192,192,173,204,186,167,197,168,192,202,175,156,121,175,171,170,192,175,158,203,157,128,110,145,157,192,166,157,157,168,200,116,154,205,157,190,176,201,157,192,158,189,136,169,110,114,158,117,151,159,168,175,163,156,186,171,158,169,181,165,203,0,191,199,194,185,106,203,166,145,127,178,202,140,169,159,182,158,138,106,113,173,168,179,193,160,167,159,158,162,206,192,148,156,54,171,192,157,185,146,110,175,191,175,113,188,158,149,166,196,176,54,156,112,168,201,169,114,204,140,158,192,173,138,161,202,157,167,157,171,173,156,194,201,159,109,194,0,168,186,202,175,111,145,159,200,50,190,176,127,115,176
PP376629.1,818,119,185,162,179,167,169,175,161,188,164,141,183,0,181,188,166,176,125,166,160,112,181,166,178,185,177,118,161,146,175,170,84,175,137,142,181,168,167,187,177,172,158,185,177,181,176,166,1,142,162,165,158,169,181,179,0,118,152,176,168,161,178,173,159,85,185,168,179,183,176,167,135,187,4,146,172,152,186,184,149,179,152,153,182,150,164,161,154,161,182,151,84,179,158,182,190,169,169,174,156,144,175,175,167,130,161,166,179,166,149,168,158,179,153,173,158,156,174,164,142,185,142,164,186,184,178,175,161,182,179,186,157,141,175,144,149,174,177,185,179,160,172,168,0,164,186,118,162,133,179,184,154,172,158,172,167,158
PP376644.1,817,175,103,176,193,185,87,191,176,104,0,165,185,164,88,104,181,188,138,181,175,169,88,181,190,103,189,135,171,169,189,91,166,189,159,166,102,180,184,107,189,190,74,101,189,88,190,186,126,166,174,179,178,181,198,191,164,175,161,188,186,177,190,169,183,165,103,186,96,100,101,182,154,103,162,167,188,173,102,194,75,193,180,165,192,168,178,176,160,77,89,161,168,193,178,194,106,86,182,188,172,168,191,189,185,142,171,181,96,181,163,80,178,196,158,91,74,172,188,176,166,101,166,178,106,194,190,191,176,192,191,102,177,165,189,168,169,188,193,101,191,172,90,186,164,0,102,175,176,142,193,100,170,190,74,188,179,74
PP376655.1,833,193,12,192,208,205,108,211,196,7,102,189,213,186,117,9,201,203,159,201,193,188,117,201,205,12,204,157,191,187,204,112,186,204,184,190,13,198,201,16,204,210,44,10,204,117,205,207,149,189,192,193,196,199,216,206,186,193,183,203,206,197,205,184,203,185,12,202,98,9,15,204,176,12,184,186,208,195,5,214,97,208,202,188,212,185,194,196,182,45,118,181,188,208,196,209,111,108,199,203,186,191,211,204,205,164,191,201,98,201,179,90,196,214,181,110,44,186,203,194,190,10,189,192,16,214,205,211,196,212,206,5,195,189,204,191,191,203,213,10,206,190,92,202,186,102,0,193,192,153,208,9,186,210,44,208,197,44
PP376686.1,835,1,193,171,183,176,179,184,170,195,175,150,190,118,186,195,177,180,122,177,169,0,186,177,182,193,181,126,167,155,181,175,117,181,144,151,188,174,173,198,181,181,165,192,181,186,182,176,89,152,170,174,170,177,191,183,118,0,155,180,177,171,182,177,169,118,193,175,186,190,183,178,144,194,116,158,182,158,193,190,153,183,167,158,188,157,173,170,158,168,187,154,116,183,170,186,196,179,173,180,161,154,184,181,176,132,167,177,186,177,157,173,170,189,157,181,165,161,180,172,151,192,152,173,197,190,182,184,170,188,183,193,169,150,181,154,160,180,186,192,183,168,181,175,118,175,193,0,171,138,183,191,159,181,165,182,173,165
PP376689.1,821,171,193,0,156,183,184,191,173,194,176,163,187,162,184,194,181,153,119,181,173,165,184,181,155,193,154,129,40,142,152,184,160,152,154,164,192,26,145,197,154,188,166,191,154,184,153,183,130,165,20,3,152,27,147,156,162,171,159,153,184,177,155,160,180,159,193,111,185,189,187,178,96,193,160,140,57,174,192,134,162,156,178,150,132,22,2,173,164,169,185,158,160,156,152,159,194,184,146,151,97,167,191,152,183,138,40,181,185,181,109,178,152,145,163,188,166,97,151,23,164,191,165,3,196,134,155,191,173,132,158,192,151,163,152,167,169,151,193,191,156,19,181,111,162,176,192,171,0,144,156,190,93,188,166,57,25,166
PP376700.1,795,137,156,144,156,152,148,158,146,156,142,131,160,133,157,154,153,153,109,153,146,132,157,153,155,156,154,114,141,126,152,148,133,152,124,132,155,148,147,160,154,157,132,154,154,157,153,158,107,133,142,147,134,149,159,156,133,138,137,153,153,149,155,153,149,132,156,145,149,152,150,150,124,156,131,122,154,143,154,160,132,156,147,132,158,137,146,146,130,135,158,126,135,156,134,159,163,148,146,151,132,135,158,152,152,121,141,153,149,153,124,142,134,157,128,152,132,132,151,144,132,154,133,146,160,160,155,158,146,158,156,154,133,131,152,135,139,151,160,154,156,140,145,145,133,142,153,138,144,0,156,153,130,157,132,154,147,132
PP376724.1,837,183,209,155,0,195,193,203,185,210,193,180,204,179,202,210,190,11,132,190,183,178,202,190,13,209,12,141,155,158,8,195,175,8,172,181,204,162,7,211,12,200,185,207,12,202,9,197,142,180,156,159,169,163,175,14,179,183,170,11,196,184,13,56,191,174,209,159,204,206,201,196,137,209,177,155,171,188,208,175,172,0,191,170,173,149,158,185,177,188,203,168,175,8,169,17,211,193,11,7,151,182,203,8,195,158,155,190,204,190,144,195,169,173,175,197,185,151,7,158,181,207,180,159,210,175,13,203,185,173,18,208,168,180,8,182,183,7,205,207,14,155,199,159,179,193,208,183,156,156,0,206,147,200,185,171,161,185
PP376753.1,833,191,9,190,206,203,106,209,194,10,100,187,211,184,115,10,199,201,160,199,192,186,115,199,203,9,202,155,189,186,202,110,184,202,182,188,10,196,199,13,202,208,42,3,202,115,203,205,148,187,190,191,196,197,214,204,184,191,182,201,204,195,203,182,202,183,9,200,96,0,13,202,174,9,182,186,206,193,8,212,95,206,200,186,210,182,192,194,180,43,116,179,186,206,196,207,111,106,197,201,184,189,209,202,203,164,189,199,96,199,176,88,195,212,178,108,42,183,201,191,188,3,187,190,13,212,203,209,194,210,203,8,194,187,202,189,189,201,211,7,204,188,90,200,184,100,9,191,190,153,206,0,183,208,41,206,195,42
