snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",PP376297.1,PP376327.1,PP376389.1,PP376400.1,PP376490.1,PP376518.1,PP376590.1,PP376675.1,PP376699.1,PP376747.1,PP376761.1,PP376769.1,PP376835.1,PP376836.1,PP376837.1,PP377584.1,PP109421.1,MZ515551.1,MZ515555.1,MZ515556.1,MZ515559.1,MZ515566.1,MZ515567.1,MZ515569.1,MZ515571.1,MZ515573.1,MZ515575.1,MZ515577.1,MZ515582.1,MZ515593.1,MZ515597.1,MZ515600.1,MZ515602.1,MZ515604.1,MZ515614.1,MZ515617.1,MZ515618.1,MZ515621.1,MZ515623.1,MZ515626.1,MZ515645.1,MZ515646.1,MZ515647.1,MZ515652.1,MZ515662.1,MZ515666.1,MZ515668.1,MZ515679.1,MZ515681.1,MZ515682.1,MZ515685.1,MZ515687.1,MZ515689.1,MZ515695.1,MZ515723.1,MZ515739.1,MZ515749.1,MZ515752.1,MZ515755.1,MZ515768.1,MZ515772.1,MZ515782.1,MZ515784.1,MZ515788.1,MZ515795.1,MZ515800.1,MZ515802.1,MZ515811.1,MZ515814.1,MZ515815.1,MZ515819.1,MZ515822.1,MZ515834.1,MZ515847.1,MZ515848.1,MZ515850.1,MZ515853.1,MZ515854.1,MZ515858.1,MZ515861.1,MZ515864.1,MZ515870.1,MZ515874.1,MZ515876.1,MZ515879.1,MZ515880.1,MZ515882.1,MZ515891.1,MZ515897.1,MZ515905.1,MZ515907.1,MZ515908.1,MZ515909.1,MZ515910.1,MZ515911.1,MZ515915.1,MZ515921.1,MZ515922.1,MZ515923.1,MZ515927.1,MZ515928.1,MZ515929.1,MZ515933.1,MZ515942.1,MZ515948.1,MZ515949.1,MZ515951.1,MZ515954.1,MZ515958.1,MZ515959.1,MZ515964.1,MZ515966.1,MZ515969.1,MZ515980.1,MZ515986.1,MZ515989.1,MZ515992.1,MZ515993.1,MZ515994.1,MZ515998.1,MZ515999.1,MZ516000.1,MZ516001.1,MZ516008.1,MZ516009.1,MZ516010.1,MZ516012.1,MZ516015.1,MZ516017.1,MZ516019.1,MZ516023.1,MZ516027.1,MZ516028.1,MZ516029.1,MZ516040.1,MZ516046.1,MZ516063.1,MZ516067.1,MZ516070.1,MZ516072.1,MZ516073.1,MZ516074.1,MZ516076.1,MZ516085.1,MZ516086.1,MZ516092.1,MZ516093.1,MZ516096.1,MZ516106.1,MZ516112.1,MZ516127.1,MZ516128.1,MZ516129.1,MZ516130.1,MZ516131.1,MZ516137.1,LR699315.1,LR699734.1,LR699736.1,LR699737.1
MZ515959.1,812,173,179,184,185,168,192,183,182,174,167,182,167,172,186,175,172,170,175,181,140,177,181,186,177,187,196,182,190,167,13,184,0,150,185,183,172,174,10,166,164,168,187,171,167,164,171,174,180,170,208,165,176,186,177,181,3,187,162,168,177,183,194,176,146,160,161,164,166,161,161,4,156,187,183,167,183,4,180,174,13,186,4,174,155,184,168,163,6,12,173,174,168,178,179,182,162,177,4,180,6,181,180,183,174,190,172,168,172,180,0,171,184,182,10,170,165,166,171,162,186,175,180,142,190,154,180,186,186,164,159,171,184,181,170,170,10,172,172,176,177,189,165,10,178,164,6,165,161,162,184,151,177,182,166,164,187,166,160,166,176
MZ515964.1,818,177,64,182,180,56,192,181,63,180,54,180,56,176,180,171,170,175,170,66,145,180,183,181,182,185,198,187,193,165,180,186,171,153,178,181,1,170,165,165,53,168,181,0,169,73,74,65,65,174,209,169,174,184,180,66,134,182,49,170,173,180,189,174,150,49,150,154,164,150,150,171,163,181,180,169,188,171,60,164,180,180,171,171,155,185,170,48,173,175,177,172,170,183,64,180,162,182,171,65,173,66,176,180,65,186,172,170,1,178,171,0,182,180,174,170,169,168,74,171,180,181,178,0,186,157,186,179,180,53,166,74,63,186,170,166,176,1,1,176,176,183,169,177,182,53,173,169,49,160,63,151,64,179,164,60,181,164,169,165,181
MZ515966.1,819,187,187,94,188,180,91,95,196,190,179,40,179,186,95,83,85,182,177,189,148,195,192,193,191,99,99,197,92,77,191,88,184,78,94,95,183,11,179,80,178,84,96,182,83,180,185,188,188,184,222,83,88,18,195,191,147,190,172,82,11,15,201,88,70,171,169,172,80,169,169,184,173,96,15,83,199,184,193,88,191,95,184,80,166,90,84,173,186,188,191,86,82,192,187,94,79,193,184,188,186,189,14,15,188,91,181,84,183,17,184,182,0,14,186,86,83,82,185,85,95,190,92,157,91,76,197,189,95,178,171,185,194,199,86,84,188,183,183,13,185,98,83,188,192,178,186,83,172,78,194,75,185,191,80,180,96,80,173,80,188
MZ515969.1,814,184,185,92,187,178,90,93,194,188,177,38,177,183,93,81,83,180,177,187,148,193,191,192,189,97,98,195,91,75,189,86,182,76,92,93,181,5,177,78,176,82,94,180,81,179,183,186,186,181,220,81,86,12,193,189,146,189,170,80,5,11,199,86,69,169,167,170,78,167,167,182,173,94,11,81,197,182,191,87,189,93,182,79,165,91,82,171,184,186,189,84,80,190,185,92,76,191,182,186,184,187,8,11,186,90,181,82,181,13,182,180,14,0,184,84,81,80,183,84,93,188,90,155,90,73,195,188,93,176,168,183,192,197,84,82,186,181,181,1,183,96,81,186,189,176,184,81,169,77,192,74,183,189,78,180,94,78,171,78,186
MZ515980.1,812,174,182,186,187,172,194,185,186,176,171,184,171,173,188,177,174,172,177,184,141,179,183,188,179,189,198,184,192,170,15,186,10,154,186,185,175,177,0,168,168,170,189,174,169,168,175,178,183,171,207,167,178,188,179,184,7,189,166,170,179,185,196,178,149,164,163,166,168,163,163,8,158,189,185,169,185,8,184,176,15,188,8,177,158,189,170,167,10,14,175,176,170,180,182,184,164,179,8,183,10,184,182,185,178,191,173,170,175,180,10,174,186,184,0,172,167,168,175,163,188,177,182,145,191,158,182,188,188,168,161,175,188,183,172,172,0,175,175,178,179,191,167,0,180,168,10,167,165,165,188,153,180,181,168,170,189,168,162,168,178
MZ515986.1,812,179,181,86,179,172,96,85,186,179,169,84,171,178,90,79,88,169,173,183,146,181,183,184,178,93,104,183,97,74,177,91,170,48,89,89,171,78,164,66,170,76,91,170,51,171,176,180,182,176,206,51,82,88,181,183,139,181,164,52,81,85,190,82,47,162,159,162,66,159,159,170,161,91,85,51,184,170,181,85,177,90,170,81,155,95,52,165,172,175,177,80,52,179,181,88,65,178,170,182,172,183,84,85,180,92,168,52,171,86,170,170,86,84,172,0,51,50,176,85,90,177,86,142,92,61,182,184,90,170,157,176,184,184,0,76,174,171,171,79,175,93,51,174,179,170,172,51,163,65,184,47,179,183,66,175,91,66,159,66,175
MZ515989.1,821,174,176,83,178,167,91,82,181,179,166,81,166,173,85,74,84,168,170,178,141,182,178,183,177,88,99,182,92,68,172,87,165,5,85,84,170,76,158,65,163,71,86,169,2,167,172,175,177,171,209,0,77,85,182,180,131,180,157,3,78,82,191,77,4,156,154,157,65,154,154,165,163,86,82,4,181,165,180,81,172,85,165,82,154,91,5,158,167,170,178,75,3,178,176,83,64,177,165,177,167,178,81,82,175,89,171,5,170,83,165,169,83,81,167,51,0,1,172,78,85,176,81,142,89,62,179,179,85,163,157,172,183,183,51,71,168,170,170,78,170,88,0,169,177,163,167,0,157,64,181,5,174,180,65,170,86,65,160,65,174
MZ515992.1,820,173,175,82,177,166,90,81,180,178,165,80,165,172,84,73,83,167,169,177,140,181,177,182,176,87,98,181,91,67,173,86,166,4,84,83,169,75,159,64,162,70,85,168,1,166,171,174,176,170,208,1,76,84,181,179,132,179,156,2,77,81,190,76,3,155,153,156,64,153,153,166,162,85,81,3,180,166,179,80,173,84,166,81,153,90,4,157,168,171,177,74,2,177,175,82,63,176,166,176,168,177,80,81,174,88,170,4,169,82,166,168,82,80,168,50,1,0,171,77,84,175,80,141,88,61,178,178,84,162,156,171,182,182,50,70,169,169,169,77,169,87,1,170,176,162,168,1,156,63,180,4,173,179,64,169,85,64,159,64,173
MZ515993.1,818,174,78,185,177,68,195,184,79,176,66,183,68,173,184,174,171,169,164,80,145,177,176,178,176,188,201,181,196,167,179,188,171,158,182,183,75,177,166,169,65,171,185,74,172,0,0,75,79,171,201,172,177,187,177,82,139,179,63,173,179,182,184,177,156,63,144,148,167,144,144,171,159,185,182,172,182,171,82,171,180,184,171,177,154,188,173,62,173,176,173,175,173,177,78,183,165,176,171,79,173,80,181,182,75,189,163,173,75,182,171,74,185,183,175,176,172,171,0,171,184,175,181,65,189,160,180,175,184,65,162,1,85,180,176,171,177,75,75,180,168,187,172,177,176,65,173,172,62,164,83,153,78,175,167,72,185,167,165,169,175
MZ515994.1,678,157,173,33,171,167,94,32,182,171,166,86,163,157,49,82,86,165,166,176,144,176,175,179,174,92,102,176,94,78,168,93,162,75,48,87,171,81,157,74,167,76,49,171,77,167,171,172,174,156,196,78,85,89,176,177,135,172,160,79,83,85,180,85,73,159,153,154,78,153,153,162,161,48,85,77,178,162,178,41,168,48,162,91,157,98,79,162,164,166,172,83,79,175,174,88,78,174,162,175,164,175,85,85,172,96,166,79,171,84,162,171,85,84,163,85,78,77,171,0,48,173,85,148,96,72,177,175,48,167,158,171,178,178,85,76,165,171,171,80,170,50,78,165,175,167,164,78,160,78,183,70,173,173,77,168,49,78,159,74,169
MZ515998.1,820,187,189,44,191,178,105,43,195,192,177,93,177,186,4,88,100,181,182,191,150,196,195,196,192,102,115,197,104,82,193,103,186,78,1,98,181,86,177,82,178,85,5,180,85,179,184,188,190,184,221,85,91,97,196,193,140,193,172,86,89,94,202,91,72,170,167,170,82,167,167,186,174,1,94,85,198,186,193,1,193,0,186,98,163,108,86,173,188,189,192,89,86,193,189,97,80,192,186,190,188,191,93,94,188,105,174,86,181,93,186,180,95,93,188,90,85,84,184,48,0,191,95,147,105,76,196,194,0,178,174,184,196,198,90,85,189,181,181,88,185,3,85,190,192,178,188,85,172,79,193,69,184,193,82,181,5,82,177,82,187
MZ515999.1,821,171,183,189,190,172,200,187,188,182,171,190,171,170,191,179,184,58,177,185,144,136,140,192,11,195,208,10,201,172,180,195,175,161,186,191,182,179,165,170,172,174,192,181,176,169,175,180,184,168,213,176,183,192,136,187,135,192,168,177,184,189,195,183,160,165,163,167,168,163,163,175,10,192,189,176,13,175,185,174,180,191,175,179,5,196,177,169,177,176,132,181,177,0,183,190,167,13,175,184,177,185,186,189,180,194,171,177,182,187,175,181,190,188,177,177,176,175,175,173,191,0,188,153,194,158,11,189,191,172,158,175,188,13,177,174,179,182,182,182,120,194,176,179,0,172,177,176,168,163,185,154,181,122,168,174,192,168,160,170,64
MZ516000.1,815,185,185,95,184,176,102,94,192,185,175,90,173,184,95,73,95,181,180,187,144,195,191,193,189,11,110,194,102,69,187,98,180,78,95,7,179,84,173,70,172,40,94,178,81,175,181,178,184,182,219,81,36,94,195,187,142,186,168,80,86,91,200,36,69,167,167,170,67,167,166,180,172,96,91,81,195,180,187,88,187,95,180,91,164,104,82,169,182,182,191,34,80,190,185,6,66,189,180,186,182,185,90,91,178,100,178,82,179,90,180,178,92,90,182,86,81,80,181,85,95,188,0,149,100,67,193,191,95,172,171,181,192,195,86,40,184,179,179,86,183,98,81,184,190,172,182,81,167,65,186,71,181,191,67,172,94,67,173,70,187
MZ516001.1,644,145,52,154,147,48,167,153,55,142,46,152,46,143,148,138,143,148,143,53,133,145,150,146,154,156,172,159,167,135,148,152,142,139,145,150,1,149,140,137,44,141,149,0,141,64,65,54,53,142,175,142,145,156,145,54,122,148,44,142,150,155,159,145,127,44,119,120,137,119,119,142,143,148,155,141,159,142,51,141,148,147,142,147,140,166,143,43,144,147,141,144,142,155,52,152,137,154,142,53,144,53,150,155,54,154,155,143,1,157,142,0,157,155,145,142,142,141,65,148,147,153,149,0,154,132,157,146,147,44,142,65,47,157,142,141,148,1,1,154,142,150,142,148,155,44,144,142,44,136,54,129,53,139,137,50,149,137,144,137,152
MZ516008.1,832,195,195,102,193,181,96,101,202,200,180,90,183,194,105,95,87,188,189,197,154,199,197,198,193,107,104,199,97,90,197,96,190,84,105,103,187,84,181,84,184,90,106,186,89,184,189,191,196,192,228,89,94,94,199,199,158,195,178,90,86,91,209,94,75,176,175,178,82,175,175,190,178,106,91,89,201,190,195,100,197,105,190,0,173,96,90,179,192,193,195,92,90,196,195,102,81,195,190,196,192,197,90,91,191,0,187,90,187,91,190,186,91,90,191,92,89,88,189,96,105,194,100,154,0,79,199,198,105,184,179,189,200,201,92,90,194,187,187,87,187,108,89,194,196,184,192,89,178,79,196,81,193,195,82,184,106,82,181,84,194
MZ516009.1,762,159,163,71,164,154,82,70,170,169,153,72,156,158,76,58,77,153,157,165,133,159,164,166,159,74,90,162,83,54,161,73,154,60,76,68,158,68,150,0,154,56,77,157,61,157,160,166,164,155,193,62,62,77,159,167,126,165,150,63,71,75,174,62,53,150,142,145,37,142,142,154,143,77,75,61,165,154,165,72,161,76,154,73,141,85,63,151,156,160,156,60,63,160,163,69,37,159,154,164,156,165,74,75,166,79,159,63,158,74,154,157,76,73,158,61,62,61,160,72,76,158,67,132,79,0,163,167,76,154,148,160,165,165,61,56,157,158,158,69,156,79,62,158,160,154,156,62,150,34,169,54,162,161,37,163,77,37,149,0,158
MZ516010.1,827,178,188,195,196,177,203,193,193,187,176,195,176,177,196,186,189,59,182,190,148,141,147,199,16,200,211,15,204,180,185,200,180,161,190,196,187,186,170,175,177,179,197,186,179,173,180,185,189,175,217,179,188,199,141,192,137,198,173,180,190,196,201,188,163,170,168,172,173,168,168,180,16,197,196,179,1,180,190,177,185,196,180,184,12,199,180,174,182,180,137,186,180,11,188,195,172,18,180,189,182,190,193,196,185,199,171,180,187,194,180,186,197,195,182,182,179,178,180,177,196,11,193,157,199,163,0,195,196,177,165,180,195,9,182,179,184,187,187,189,125,199,179,184,11,177,182,179,173,168,192,156,186,126,173,178,197,173,167,175,65
MZ516012.1,818,187,185,194,43,174,203,193,189,195,173,192,171,187,194,185,190,186,117,187,158,200,195,22,193,198,211,196,202,178,190,192,186,162,192,194,180,177,177,178,168,183,195,179,179,171,175,182,186,185,194,179,186,192,200,189,146,45,170,178,185,187,102,186,149,170,166,170,176,166,164,186,171,195,187,179,197,186,183,177,190,194,186,182,164,202,180,169,188,186,196,184,178,192,185,191,175,193,186,186,188,187,188,187,182,198,152,180,180,185,186,179,189,188,188,184,179,178,175,175,194,189,191,146,198,167,195,0,194,170,174,175,190,195,184,183,190,180,180,181,189,197,179,190,191,170,188,179,170,172,188,159,182,190,176,176,195,176,178,178,192
MZ516015.1,821,187,189,44,191,178,105,43,195,192,177,93,177,186,4,88,100,181,182,191,150,196,195,196,192,102,115,197,104,82,193,104,186,78,1,98,181,86,177,82,178,85,5,180,85,179,184,188,190,184,221,85,91,97,196,193,140,193,172,86,89,94,202,91,72,170,167,170,82,167,167,186,174,1,94,85,198,186,193,1,193,0,186,98,163,108,86,173,188,189,192,89,86,193,189,97,80,192,186,190,188,191,93,94,188,105,174,86,181,93,186,180,95,93,188,90,85,84,184,48,0,191,95,147,105,76,196,194,0,178,174,184,196,198,90,85,189,181,181,88,185,3,85,190,192,178,188,85,172,79,193,69,184,193,82,181,5,82,177,82,187
MZ516017.1,815,171,59,178,173,49,187,177,62,171,47,176,49,169,178,165,166,166,161,61,135,175,172,174,173,179,193,178,188,159,173,182,164,149,176,175,54,168,157,162,0,164,179,53,163,62,65,47,60,168,200,163,170,180,175,63,124,175,44,164,171,176,178,170,144,44,141,145,160,141,141,164,153,179,176,163,179,164,59,164,173,178,164,170,146,182,164,43,166,168,172,168,164,174,59,174,157,173,164,60,166,61,174,176,47,184,163,164,54,174,164,53,178,176,168,170,163,162,65,167,178,172,172,44,184,154,177,170,178,0,155,65,62,177,170,162,168,54,54,172,164,181,163,170,172,0,166,163,44,157,64,147,59,172,160,44,179,160,157,162,172
MZ516019.1,803,167,171,171,173,160,179,170,174,167,159,170,157,164,174,159,165,154,159,173,133,163,165,176,163,178,185,166,178,153,164,174,159,150,172,173,167,160,153,155,153,160,175,166,157,157,162,165,172,164,185,157,167,173,163,175,124,175,154,158,164,170,180,167,136,154,149,153,153,149,147,159,148,175,170,157,167,159,172,161,165,174,159,165,142,175,158,155,161,162,161,165,158,162,171,173,151,163,159,172,161,173,167,170,165,179,152,158,167,166,159,166,171,168,161,157,157,156,162,158,174,158,171,142,179,148,165,174,174,155,0,162,177,165,157,160,163,167,167,160,153,177,157,163,162,155,161,157,154,152,174,137,169,161,153,161,175,153,0,155,160
MZ516023.1,818,174,78,185,177,68,195,184,79,176,66,183,68,173,184,174,171,169,164,80,145,177,176,178,176,188,201,181,196,167,179,188,171,158,182,183,75,177,166,169,65,171,185,74,172,0,1,75,79,171,201,172,177,187,177,82,139,179,63,173,179,182,184,177,156,63,144,148,167,144,144,171,159,185,182,172,182,171,82,171,180,184,171,177,154,188,173,62,173,176,173,175,173,177,78,183,165,176,171,79,173,80,181,182,75,189,163,173,75,182,171,74,185,183,175,176,172,171,1,171,184,175,181,65,189,160,180,175,184,65,162,0,85,180,176,171,177,75,75,180,168,187,172,177,176,65,173,172,62,164,83,153,78,175,167,72,185,167,165,169,175
MZ516027.1,826,188,73,196,191,67,206,195,74,191,65,192,67,187,196,185,184,182,174,75,145,189,190,192,191,199,212,196,201,177,191,200,184,161,194,195,64,179,178,177,59,182,197,63,183,83,85,76,74,185,220,183,188,196,189,77,143,193,60,184,188,192,196,188,164,60,159,163,176,159,154,184,164,197,192,183,197,184,41,182,192,196,184,179,161,199,184,59,186,182,186,186,184,192,73,194,172,191,184,74,186,75,190,192,76,200,178,184,64,185,184,63,194,192,188,184,183,182,85,178,196,188,192,47,200,165,195,190,196,62,177,85,0,195,184,180,190,64,64,181,183,199,183,190,192,62,186,183,60,171,74,158,67,190,176,73,197,176,179,177,188
MZ516028.1,829,178,188,197,196,177,207,195,193,191,176,197,176,177,198,188,189,63,184,190,149,144,149,199,18,202,215,17,208,182,186,200,181,164,192,198,187,188,171,177,177,181,199,186,183,173,180,185,189,175,217,183,190,201,144,192,137,198,173,184,192,198,203,190,165,170,170,174,175,170,170,181,16,199,198,183,10,181,190,178,186,198,181,186,12,203,184,174,183,181,140,188,184,13,188,195,174,20,181,189,183,190,195,198,185,201,172,184,187,196,181,186,199,197,183,184,183,182,180,178,198,13,195,157,201,165,9,195,198,177,165,180,195,0,184,181,185,187,187,190,125,201,183,185,13,177,183,183,173,170,192,160,186,127,175,178,199,175,167,177,69
MZ516029.1,812,179,181,86,179,172,96,85,186,179,169,84,171,178,90,79,88,169,173,183,146,181,183,184,178,93,104,183,97,74,177,91,170,48,89,89,171,78,164,66,170,76,91,170,51,171,176,180,182,176,206,51,82,88,181,183,139,181,164,52,81,85,190,82,47,162,159,162,66,159,159,170,161,91,85,51,184,170,181,85,177,90,170,81,155,95,52,165,172,175,177,80,52,179,181,88,65,178,170,182,172,183,84,85,180,92,168,52,171,86,170,170,86,84,172,0,51,50,176,85,90,177,86,142,92,61,182,184,90,170,157,176,184,184,0,76,174,171,171,79,175,93,51,174,179,170,172,51,163,65,184,47,179,183,66,175,91,66,159,66,175
MZ516040.1,817,175,173,85,178,162,94,84,180,178,161,82,161,174,85,63,87,172,172,175,136,185,181,185,175,47,102,180,94,59,177,88,170,68,84,43,167,75,163,60,162,6,86,166,71,166,171,170,174,172,211,71,36,86,185,177,129,180,156,72,79,83,196,36,62,154,157,160,58,157,156,170,157,86,83,71,181,170,177,81,177,85,170,81,149,95,72,157,172,171,181,34,72,176,173,42,58,175,170,174,172,175,82,83,170,90,173,72,167,81,170,166,84,82,172,76,71,70,171,76,85,174,40,141,90,56,179,183,85,162,160,171,180,181,76,0,174,167,167,77,175,88,71,174,176,162,172,71,155,57,177,60,169,183,58,164,86,58,163,60,178
MZ516046.1,806,174,184,188,189,174,193,187,187,176,173,186,172,174,189,177,176,174,178,186,141,180,185,190,181,191,197,186,191,171,15,188,10,153,187,187,177,177,0,169,168,172,190,176,170,170,177,180,185,172,209,168,180,189,180,186,7,191,168,171,181,187,198,180,149,166,164,167,169,164,164,8,160,190,187,170,187,8,186,177,15,189,8,177,160,186,171,169,10,14,176,178,171,182,184,186,165,181,8,185,10,186,184,187,180,194,173,171,177,181,10,176,188,186,0,174,168,169,177,165,189,179,184,148,194,157,184,190,189,168,163,177,190,185,174,174,0,177,177,180,181,192,168,0,182,168,10,168,167,166,189,154,183,182,169,170,190,169,164,169,180
MZ516063.1,819,178,65,183,181,57,193,182,64,181,55,181,57,177,181,172,171,176,171,67,146,181,184,182,183,186,199,188,194,166,181,187,172,154,179,182,0,171,166,166,54,169,182,1,170,74,75,66,66,175,210,170,175,185,181,67,134,183,50,171,174,181,190,175,151,50,151,155,165,151,151,172,164,182,181,170,189,172,61,165,181,181,172,172,156,185,171,49,174,176,178,173,171,184,65,181,163,183,172,66,174,67,177,181,66,187,172,171,0,179,172,1,183,181,175,171,170,169,75,171,181,182,179,1,187,158,187,180,181,54,167,75,64,187,171,167,177,0,0,177,177,184,170,178,183,54,174,170,50,161,64,152,65,180,165,61,182,165,170,166,182
MZ516067.1,819,178,65,183,181,57,193,182,64,181,55,181,57,177,181,172,171,176,171,67,146,181,184,182,183,186,199,188,194,166,181,187,172,154,179,182,0,171,166,166,54,169,182,1,170,74,75,66,66,175,210,170,175,185,181,67,134,183,50,171,174,181,190,175,151,50,151,155,165,151,151,172,164,182,181,170,189,172,61,165,181,181,172,172,156,185,171,49,174,176,178,173,171,184,65,181,163,183,172,66,174,67,177,181,66,187,172,171,0,179,172,1,183,181,175,171,170,169,75,171,181,182,179,1,187,158,187,180,181,54,167,75,64,187,171,167,177,0,0,177,177,184,170,178,183,54,174,170,50,161,64,152,65,180,165,61,182,165,170,166,182
MZ516070.1,780,179,180,86,179,173,87,87,190,181,172,37,171,177,88,76,80,175,173,181,147,188,185,185,183,93,95,189,88,71,183,81,176,73,87,89,177,4,172,72,172,78,89,176,78,176,180,182,181,176,216,78,81,11,188,184,144,180,166,77,4,10,190,81,67,165,162,163,74,162,162,176,170,89,10,77,190,176,186,83,183,88,176,78,164,88,79,167,178,180,184,79,77,184,180,88,73,185,176,181,178,182,7,10,182,87,178,79,177,12,176,176,13,1,178,79,78,77,180,80,88,182,86,154,87,69,189,181,88,172,160,180,181,190,79,77,180,177,177,0,178,91,78,180,183,172,178,78,165,73,188,71,178,186,74,176,89,74,162,72,181
MZ516072.1,819,174,180,185,188,171,193,184,181,183,170,183,170,173,185,176,177,114,170,182,142,125,139,191,123,190,201,126,193,168,184,187,177,152,182,186,177,172,167,167,163,175,186,176,170,162,168,177,181,171,211,170,179,187,125,184,137,190,163,171,178,184,191,179,149,162,160,163,162,160,159,177,109,186,184,170,127,177,178,171,184,185,177,173,103,190,171,164,179,180,122,177,171,122,180,185,161,123,177,181,179,182,181,184,177,187,168,171,177,181,177,176,185,183,179,175,170,169,168,170,185,120,183,142,187,156,125,189,185,164,153,168,183,125,175,175,181,177,177,178,0,188,170,181,121,164,179,170,163,157,179,148,178,125,162,170,186,162,154,167,120
MZ516073.1,824,190,192,47,194,181,108,46,198,195,180,96,180,189,7,91,103,184,185,194,152,199,198,199,195,105,118,200,107,85,196,107,189,81,2,101,184,89,180,85,181,88,8,183,88,182,187,191,193,187,224,88,94,100,199,196,143,196,175,89,92,97,205,94,74,173,170,173,85,170,170,189,177,2,97,88,201,189,196,2,196,3,189,101,166,111,89,176,191,192,195,92,89,196,192,100,83,195,189,193,191,194,96,97,191,108,177,89,184,96,189,183,98,96,191,93,88,87,187,50,3,194,98,150,108,79,199,197,3,181,177,187,199,201,93,88,192,184,184,91,188,0,88,193,195,181,191,88,175,82,196,72,187,196,85,184,8,85,180,85,190
MZ516074.1,821,174,176,83,178,167,91,82,181,179,166,81,166,173,85,74,84,168,170,178,141,182,178,183,177,88,99,182,92,68,172,87,165,5,85,84,170,76,158,65,163,71,86,169,2,167,172,175,177,171,209,0,77,85,182,180,131,180,157,3,78,82,191,77,4,156,154,157,65,154,154,165,163,86,82,4,181,165,180,81,172,85,165,82,154,91,5,158,167,170,178,75,3,178,176,83,64,177,165,177,167,178,81,82,175,89,171,5,170,83,165,169,83,81,167,51,0,1,172,78,85,176,81,142,89,62,179,179,85,163,157,172,183,183,51,71,168,170,170,78,170,88,0,169,177,163,167,0,157,64,181,5,174,180,65,170,86,65,160,65,174
MZ516076.1,816,177,185,188,189,174,196,187,188,178,173,186,173,176,190,179,176,174,179,187,143,181,185,190,181,191,200,186,194,172,15,188,10,154,188,187,178,177,0,170,170,172,191,177,171,170,177,180,186,174,210,169,180,190,181,187,7,191,168,172,181,187,198,180,150,166,165,168,170,165,165,8,160,191,187,171,187,8,186,178,15,190,8,177,160,189,172,169,10,14,177,178,172,182,185,186,166,181,8,186,10,187,184,187,180,194,173,172,178,182,10,177,188,186,0,174,169,170,177,165,190,179,184,148,194,158,184,190,190,170,163,177,190,185,174,174,0,178,178,180,181,193,169,0,182,170,10,169,167,167,190,155,183,183,170,170,191,170,164,170,180
MZ516085.1,816,171,185,192,192,174,201,190,189,182,173,192,173,170,192,178,186,58,179,187,141,136,141,195,11,197,209,10,202,172,183,196,178,160,185,192,183,181,168,172,172,176,193,182,177,170,176,182,186,168,213,177,185,193,136,189,135,194,170,178,186,191,196,185,161,167,165,168,170,165,165,178,10,193,191,177,13,178,187,173,183,192,178,181,5,197,178,171,180,179,132,183,178,0,185,192,169,13,178,186,180,187,188,191,182,196,171,178,183,189,178,182,192,189,180,179,177,176,176,175,192,0,190,155,196,160,11,191,192,172,162,176,192,13,179,176,182,183,183,183,121,195,177,182,0,172,180,177,170,165,186,153,183,121,170,176,193,170,164,172,64
MZ516086.1,815,171,59,178,173,49,187,177,62,171,47,176,49,169,178,165,166,166,161,61,135,175,172,174,173,179,193,178,188,159,173,182,164,149,176,175,54,168,157,162,0,164,179,53,163,62,65,47,60,168,200,163,170,180,175,63,124,175,44,164,171,176,178,170,144,44,141,145,160,141,141,164,153,179,176,163,179,164,59,164,173,178,164,170,146,182,164,43,166,168,172,168,164,174,59,174,157,173,164,60,166,61,174,176,47,184,163,164,54,174,164,53,178,176,168,170,163,162,65,167,178,172,172,44,184,154,177,170,178,0,155,65,62,177,170,162,168,54,54,172,164,181,163,170,172,0,166,163,44,157,64,147,59,172,160,44,179,160,157,162,172
MZ516092.1,814,175,181,186,187,170,194,185,184,176,169,184,169,174,188,177,174,172,177,183,142,179,183,188,179,189,198,184,192,170,13,186,6,152,187,185,174,175,9,168,166,170,189,173,169,166,173,176,182,172,210,167,178,188,179,183,1,189,164,170,179,185,196,178,147,162,163,166,168,163,163,2,159,189,185,169,185,2,182,176,13,188,2,176,157,187,170,165,0,12,175,176,170,180,181,184,164,179,2,182,0,183,182,185,176,192,173,170,174,181,6,173,186,184,10,172,167,168,173,164,188,177,182,144,192,156,182,188,188,166,161,173,186,183,172,172,10,174,174,178,179,191,167,10,180,166,0,167,163,165,186,153,179,182,168,166,189,168,162,168,178
MZ516093.1,821,174,176,83,178,167,91,82,181,179,166,81,166,173,85,74,84,168,170,178,141,182,178,183,177,88,99,182,92,68,172,87,165,5,85,84,170,76,158,65,163,71,86,169,2,167,172,175,177,171,209,0,77,85,182,180,131,180,157,3,78,82,191,77,4,156,154,157,65,154,154,165,163,86,82,4,181,165,180,81,172,85,165,82,154,91,5,158,167,170,178,75,3,178,176,83,64,177,165,177,167,178,81,82,175,89,171,5,170,83,165,169,83,81,167,51,0,1,172,78,85,176,81,142,89,62,179,179,85,163,157,172,183,183,51,71,168,170,170,78,170,88,0,169,177,163,167,0,157,64,181,5,174,180,65,170,86,65,160,65,174
