snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376848.1,PP376869.1,PP376872.1,PP376909.1,PP376922.1,PP377014.1,PP377064.1,PP377306.1,PP377320.1,PP377376.1,PP377390.1,PP377412.1,PP377415.1,PP377467.1,PP377497.1,MZ515553.1,MZ515557.1,MZ515561.1,MZ515584.1,MZ515589.1,MZ515590.1,MZ515591.1,MZ515594.1,MZ515596.1,MZ515601.1,MZ515607.1,MZ515610.1,MZ515613.1,MZ515622.1,MZ515627.1,MZ515630.1,MZ515635.1,MZ515636.1,MZ515637.1,MZ515653.1,MZ515667.1,MZ515669.1,MZ515671.1,MZ515672.1,MZ515677.1,MZ515678.1,MZ515691.1,MZ515694.1,MZ515698.1,MZ515707.1,MZ515712.1,MZ515716.1,MZ515719.1,MZ515721.1,MZ515726.1,MZ515727.1,MZ515732.1,MZ515742.1,MZ515745.1,MZ515747.1,MZ515751.1,MZ515753.1,MZ515756.1,MZ515757.1,MZ515759.1,MZ515762.1,MZ515763.1,MZ515765.1,MZ515767.1,MZ515769.1,MZ515774.1,MZ515775.1,MZ515778.1,MZ515779.1,MZ515783.1,MZ515786.1,MZ515791.1,MZ515807.1,MZ515809.1,MZ515812.1,MZ515820.1,MZ515823.1,MZ515824.1,MZ515829.1,MZ515830.1,MZ515832.1,MZ515837.1,MZ515838.1,MZ515839.1,MZ515844.1,MZ515846.1,MZ515855.1,MZ515857.1,MZ515871.1,MZ515890.1,MZ515894.1,MZ515895.1,MZ515900.1,MZ515903.1,MZ515904.1,MZ515914.1,MZ515916.1,MZ515917.1,MZ515919.1,MZ515924.1,MZ515925.1,MZ515934.1,MZ515935.1,MZ515936.1,MZ515937.1,MZ515953.1,MZ515970.1,MZ515976.1,MZ515978.1,MZ515979.1,MZ515981.1,MZ515988.1,MZ516018.1,MZ516021.1,MZ516037.1,MZ516042.1,MZ516045.1,MZ516049.1,MZ516051.1,MZ516061.1,MZ516065.1,MZ516081.1,MZ516098.1,MZ516101.1,MZ516102.1,MZ516105.1,MZ516107.1,MZ516109.1,MZ516116.1,MZ516121.1,MZ516123.1,MZ516125.1,MZ516139.1,LR699726.1,LR699735.1,KY249681.1,KY249682.1,KY249683.1
MZ516109.1,539,79,65,59,68,88,73,67,68,72,93,71,67,70,55,88,89,72,100,55,88,83,103,57,76,97,90,84,88,90,97,85,90,88,90,57,100,83,66,74,68,81,66,91,82,62,77,89,61,72,89,61,85,132,106,97,61,89,58,90,62,72,86,65,76,101,48,57,59,61,53,65,89,59,98,74,81,81,75,77,85,95,82,86,71,66,56,55,89,84,99,100,69,60,90,65,90,100,100,62,149,111,90,66,81,61,68,95,1,57,56,90,57,64,67,81,89,136,87,76,53,70,89,76,66,93,59,89,0,100,58,70,81,67,109,140,105,111,109
MZ516116.1,541,104,81,81,84,74,89,84,90,89,107,89,84,86,77,74,105,94,75,88,0,100,97,81,92,0,107,77,86,107,69,84,107,104,84,81,0,69,88,96,86,95,88,86,68,86,91,83,80,83,106,82,102,127,100,73,82,106,80,84,84,89,63,80,92,105,63,79,82,83,64,83,106,81,72,91,98,95,91,92,99,89,97,2,96,88,78,78,106,100,71,0,87,83,106,83,107,0,0,74,150,71,107,78,98,83,86,89,87,81,78,84,79,74,89,98,106,136,103,92,86,86,106,90,88,109,82,84,100,0,80,90,98,83,113,137,108,110,112
MZ516121.1,506,67,49,33,52,70,57,52,37,57,79,53,52,54,38,71,73,40,83,52,71,65,85,41,60,77,75,66,71,75,79,70,75,72,73,41,80,65,34,43,47,65,34,74,64,1,57,72,42,57,74,44,66,116,88,77,44,74,26,73,31,57,74,46,60,82,26,40,42,30,36,45,74,40,80,58,65,65,59,58,69,77,64,62,59,34,39,25,74,64,81,80,49,30,73,45,75,80,80,41,133,88,75,51,65,30,47,76,47,41,39,73,26,50,35,65,74,120,71,60,50,54,74,59,34,74,42,72,58,80,0,51,65,47,92,123,88,95,90
MZ516123.1,536,77,57,49,60,80,65,60,58,65,85,41,60,62,41,80,81,62,91,58,74,77,93,43,68,87,83,70,82,83,87,80,83,78,80,43,90,75,56,64,34,69,56,83,74,54,45,79,49,61,82,47,78,117,95,86,47,82,48,80,51,65,77,37,68,93,31,47,44,50,25,33,82,49,88,67,73,69,65,66,75,85,74,72,70,56,46,46,82,76,89,90,37,49,80,33,83,90,90,31,136,98,83,56,73,50,34,85,56,43,46,80,47,52,57,73,82,123,79,68,57,62,82,68,56,85,44,81,70,90,51,0,73,35,101,125,96,102,100
MZ516125.1,541,87,36,62,29,86,44,39,69,44,80,73,39,41,56,86,72,73,99,70,87,70,99,62,39,90,69,73,88,69,95,85,69,49,88,62,98,81,67,75,71,76,67,89,80,67,80,87,64,51,68,63,81,130,102,93,64,68,61,88,65,36,81,67,39,98,41,60,63,64,50,68,68,62,96,38,0,76,68,49,70,88,78,73,81,67,59,52,68,79,97,98,72,64,51,68,69,98,98,58,146,109,69,41,0,64,71,91,66,62,59,88,60,58,66,0,68,134,68,39,68,41,68,71,67,78,63,87,81,98,65,73,0,70,108,137,103,109,107
MZ516139.1,531,72,52,46,55,75,60,55,55,60,80,38,55,57,40,75,76,59,86,55,68,72,88,40,63,79,78,66,77,78,82,75,78,73,75,40,83,70,53,59,11,64,53,78,69,51,18,74,46,59,77,44,71,111,91,81,44,77,45,75,49,60,70,11,63,88,24,44,41,48,9,6,77,46,83,62,70,64,60,62,68,79,69,66,65,53,43,43,77,69,84,83,10,47,75,6,78,83,83,9,132,91,78,52,70,48,11,80,53,40,43,75,44,48,54,70,77,119,74,63,54,57,77,63,53,80,41,76,67,83,47,35,70,0,94,121,92,98,96
LR699726.1,538,113,90,90,93,101,98,93,97,98,120,100,93,95,86,101,112,101,112,98,98,110,114,90,101,108,116,93,101,116,108,98,116,112,103,90,113,96,95,103,95,106,95,104,95,95,104,102,92,88,115,92,111,125,118,108,92,115,89,103,93,98,100,92,101,110,71,88,90,92,78,92,115,90,109,100,108,106,100,100,110,105,108,95,107,95,87,84,115,109,110,113,96,91,112,92,116,113,113,85,143,124,116,90,108,92,95,106,94,90,87,103,88,80,96,108,115,128,110,101,96,95,115,101,95,116,90,102,109,113,92,101,108,94,0,132,97,101,101
LR699735.1,536,141,120,121,123,129,128,123,128,128,148,127,123,125,115,127,142,132,138,129,120,140,138,117,131,132,146,107,133,146,134,129,146,143,128,117,137,124,126,133,120,131,126,132,123,126,131,126,119,113,145,117,136,0,140,137,117,145,120,128,124,128,120,117,131,140,88,117,115,123,95,118,145,119,137,130,137,131,131,125,138,129,139,108,132,126,116,111,145,134,136,137,121,119,145,119,146,137,137,108,61,148,146,113,137,123,120,130,119,117,116,128,116,96,127,137,145,122,139,131,127,123,145,130,126,148,115,130,140,137,123,125,137,121,132,0,101,89,105
KY249681.1,511,108,85,86,88,96,93,88,95,93,115,96,88,90,82,94,105,99,107,94,91,104,109,84,96,102,111,85,96,111,103,92,111,108,99,84,108,91,93,100,93,102,93,99,90,91,102,97,86,84,110,88,103,93,111,103,88,110,85,99,89,93,93,88,96,107,67,84,85,88,77,89,110,86,104,95,103,102,96,93,105,100,103,87,103,93,83,79,110,101,105,108,94,88,110,90,111,108,108,83,112,119,111,84,103,88,93,99,91,84,83,99,84,75,92,103,110,93,102,96,92,90,110,97,93,113,85,97,105,108,88,96,103,92,97,101,0,72,10
KY249682.1,517,114,91,92,92,98,99,94,101,99,121,104,94,96,88,96,109,105,107,100,98,110,113,92,100,106,117,87,104,117,105,100,117,114,105,92,110,93,99,106,99,106,99,104,92,97,108,103,92,90,116,93,109,84,117,107,93,116,91,105,95,97,95,94,100,113,73,90,91,94,79,95,116,92,108,101,109,106,102,100,111,104,109,88,106,99,89,83,116,107,107,110,100,93,116,96,117,110,110,91,100,121,117,90,109,94,99,105,95,92,89,105,90,75,100,109,116,101,110,100,98,96,116,101,99,119,91,102,111,110,95,102,109,98,101,89,72,0,76
KY249683.1,517,112,89,90,92,100,97,92,97,97,119,100,92,94,86,98,109,101,111,98,94,108,113,88,100,107,115,85,100,115,107,96,115,112,103,88,112,95,95,102,97,106,95,103,94,93,106,101,90,89,114,92,106,96,114,107,92,114,87,103,91,97,97,92,100,111,69,88,89,90,78,93,114,90,108,99,107,106,100,97,109,104,107,87,106,95,87,80,114,104,109,112,98,89,114,94,115,112,112,86,116,123,115,85,107,90,97,103,93,88,87,103,86,75,94,107,114,97,106,100,96,94,114,101,95,117,89,101,109,112,90,100,107,96,101,105,10,76,0
