snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376844.1,PP376845.1,PP376847.1,PP376856.1,PP376857.1,PP376868.1,PP376870.1,PP376877.1,PP376879.1,PP376892.1,PP376898.1,PP376910.1,PP376912.1,PP376913.1,PP376921.1,PP376925.1,PP376938.1,PP376940.1,PP376948.1,PP376955.1,PP376956.1,PP376959.1,PP376973.1,PP376976.1,PP376988.1,PP376993.1,PP376994.1,PP377024.1,PP377025.1,PP377044.1,PP377049.1,PP377076.1,PP377102.1,PP377103.1,PP377114.1,PP377120.1,PP377121.1,PP377122.1,PP377129.1,PP377138.1,PP377140.1,PP377141.1,PP377142.1,PP377147.1,PP377149.1,PP377187.1,PP377188.1,PP377199.1,PP377200.1,PP377201.1,PP377211.1,PP377213.1,PP377220.1,PP377237.1,PP377245.1,PP377277.1,PP377287.1,PP377304.1,PP377308.1,PP377337.1,PP377352.1,PP377372.1,PP377378.1,PP377401.1,PP377414.1,PP377425.1,PP377431.1,PP377456.1,PP377464.1,PP377495.1,PP377501.1,PP377503.1,PP377505.1,MZ515552.1,MZ515554.1,MZ515558.1,MZ515560.1,MZ515562.1,MZ515563.1,MZ515565.1,MZ515574.1,MZ515578.1,MZ515581.1,MZ515586.1,MZ515587.1,MZ515595.1,MZ515598.1,MZ515599.1,MZ515603.1,MZ515605.1,MZ515611.1,MZ515612.1,MZ515615.1,MZ515624.1,MZ515625.1,MZ515639.1,MZ515644.1,MZ515648.1,MZ515658.1,MZ515660.1,MZ515663.1,MZ515664.1,MZ515665.1,MZ515670.1,MZ515673.1,MZ515674.1,MZ515683.1,MZ515697.1,MZ515699.1,MZ515704.1,MZ515708.1,MZ515710.1,MZ515711.1,MZ515713.1,MZ515714.1,MZ515724.1,MZ515725.1,MZ515729.1,MZ515730.1,MZ515733.1,MZ515736.1,MZ515743.1,MZ515746.1,MZ515754.1,MZ515761.1,MZ515764.1,MZ515770.1,MZ515785.1,MZ515787.1,MZ515792.1,MZ515793.1,MZ515794.1,MZ515798.1,MZ515799.1,MZ515805.1,MZ515806.1,MZ515808.1,MZ515813.1,MZ515817.1,MZ515818.1,MZ515831.1,MZ515836.1,MZ515843.1,MZ515845.1,MZ515849.1,MZ515865.1,MZ515868.1,MZ515869.1,MZ515883.1,MZ515886.1,MZ515889.1,MZ515892.1,MZ515893.1,MZ515918.1,MZ515926.1,MZ515932.1,MZ515944.1,MZ515946.1,MZ515947.1,MZ515950.1,MZ515952.1,MZ515955.1,MZ515965.1,MZ515974.1,MZ515975.1,MZ515977.1,MZ515982.1,MZ515990.1,MZ515991.1,MZ515995.1,MZ515996.1,MZ515997.1,MZ516003.1,MZ516006.1,MZ516016.1,MZ516022.1,MZ516025.1,MZ516032.1,MZ516034.1,MZ516041.1,MZ516050.1,MZ516059.1,MZ516060.1,MZ516062.1,MZ516064.1,MZ516079.1,MZ516082.1,MZ516084.1,MZ516089.1,MZ516094.1,MZ516095.1,MZ516104.1,MZ516113.1,MZ516115.1,MZ516119.1,MZ516126.1,MZ516135.1,MZ516136.1,MZ516141.1
MZ515595.1,552,115,108,113,87,8,90,108,7,88,87,136,93,87,78,131,137,124,8,109,83,84,97,128,96,146,111,93,108,84,90,109,110,104,92,131,88,145,105,92,71,5,81,90,77,87,92,76,79,88,8,190,7,91,108,129,128,136,75,107,70,87,81,129,108,89,94,78,94,101,88,145,79,91,104,129,87,85,77,78,108,128,124,6,76,136,0,86,81,125,91,108,91,65,102,84,87,108,130,82,88,94,87,94,88,84,101,95,62,87,98,89,87,90,91,108,7,145,129,94,90,79,87,86,98,95,153,136,107,91,88,130,2,73,84,84,84,90,87,90,107,128,146,124,84,90,91,107,129,84,94,150,129,86,133,94,83,87,10,76,7,122,91,84,90,88,77,77,90,107,91,135,89,87,77,105,97,190,132,94,137,92,90,97,76,88,95,124,67,94,86,94,146,111,119,81,129,88,86,129
MZ515598.1,524,97,95,103,5,82,74,88,83,76,75,118,75,73,65,113,121,104,82,95,67,72,15,106,79,130,91,75,89,68,78,59,88,85,84,110,70,129,95,76,61,81,66,74,63,75,76,66,69,76,84,173,83,9,58,108,110,115,57,88,58,69,69,113,95,75,78,68,78,83,74,129,69,77,88,111,73,73,63,67,89,110,104,82,66,115,86,0,71,105,79,89,73,48,87,68,73,89,114,68,76,76,75,78,75,66,82,79,53,75,80,76,5,72,73,91,83,129,108,78,79,62,5,0,78,81,132,115,91,10,73,109,88,57,72,68,68,77,74,72,92,108,130,104,70,72,75,88,108,68,78,130,108,71,115,76,8,73,86,68,83,104,9,74,76,76,63,64,78,88,9,114,75,73,68,85,81,173,110,78,121,10,78,79,66,72,79,104,55,78,0,78,130,91,100,65,108,74,73,108
MZ515599.1,540,96,92,92,70,77,75,93,78,65,65,122,75,64,48,115,123,108,77,86,68,63,80,113,73,132,96,75,91,69,67,93,93,89,73,117,73,131,84,77,42,75,67,75,46,66,77,47,38,67,78,174,77,74,93,115,108,122,58,90,39,70,60,115,92,66,79,37,81,84,65,131,38,68,89,115,64,64,46,38,91,108,108,77,35,122,81,71,0,109,51,91,74,47,88,69,64,91,116,59,65,76,66,79,76,70,86,80,36,66,81,66,70,78,76,97,78,130,115,79,78,62,70,71,81,82,137,122,90,74,73,116,83,59,61,69,72,77,65,75,95,112,132,108,61,75,76,90,115,61,79,135,115,63,117,76,65,64,81,57,78,111,74,63,67,67,46,64,67,90,74,121,66,64,53,87,82,174,112,79,123,74,67,79,47,75,72,108,55,79,71,81,132,96,106,71,115,65,72,115
MZ515603.1,515,125,130,137,104,121,111,133,122,112,113,110,114,112,105,96,59,3,121,130,106,111,114,107,117,120,136,114,109,109,114,130,125,121,121,110,112,119,129,117,99,120,105,115,101,114,113,104,107,114,123,157,122,108,129,108,129,115,96,108,96,106,108,51,130,112,119,106,119,116,113,119,107,114,107,104,112,112,101,105,109,129,3,121,104,115,125,105,109,0,117,109,110,82,82,109,112,109,107,107,110,115,114,119,111,105,108,120,80,114,115,112,104,116,114,91,122,118,108,119,107,100,104,105,99,118,112,115,4,109,114,109,127,95,110,109,108,117,113,113,79,7,120,3,109,113,116,108,108,109,119,123,108,108,98,115,98,112,123,100,119,105,108,113,115,114,101,82,116,108,108,114,112,112,100,126,118,157,99,119,59,109,110,116,104,113,113,3,92,119,105,119,120,136,98,93,108,113,108,108
MZ515605.1,544,104,100,98,78,87,83,103,88,73,74,129,82,72,56,121,130,116,87,94,76,71,88,119,77,140,106,82,99,79,74,99,99,95,81,123,78,139,90,87,50,85,75,85,53,74,85,55,49,75,88,183,87,82,99,121,119,128,66,98,47,78,68,123,100,73,89,48,89,90,73,139,49,76,96,123,72,72,53,48,99,119,116,87,46,128,91,79,51,117,0,99,80,54,93,79,72,99,124,67,73,83,74,89,86,74,94,90,42,74,87,74,78,85,82,98,88,138,121,89,81,69,78,79,90,90,143,128,98,82,82,122,93,66,69,79,76,87,73,81,98,120,140,116,69,81,86,98,121,69,89,141,121,71,123,83,76,72,91,62,88,117,82,72,75,75,53,68,75,98,82,127,73,72,61,94,90,183,118,89,130,82,75,86,55,85,79,116,64,89,79,89,140,106,114,75,121,73,79,121
MZ515611.1,532,115,111,123,88,104,92,111,105,94,95,118,95,93,87,115,123,108,104,113,85,92,98,111,98,128,114,95,0,88,96,113,108,108,102,115,89,127,115,96,81,103,84,94,81,95,94,86,89,94,106,175,105,92,112,113,108,120,77,9,78,87,89,115,111,95,98,88,98,99,94,127,89,97,0,112,93,93,81,88,0,108,108,104,86,120,108,89,91,109,99,0,91,62,81,88,93,2,111,88,96,96,95,98,95,82,63,99,63,95,96,94,88,97,92,87,105,126,113,98,92,80,88,89,8,99,132,120,88,92,94,114,110,76,90,88,83,97,93,92,90,112,128,108,90,92,95,9,113,90,98,132,113,90,117,96,85,93,106,80,104,108,92,92,96,94,81,2,96,9,92,119,95,93,87,105,99,175,114,98,123,92,98,99,86,92,93,108,74,98,89,98,128,114,102,78,113,94,88,113
MZ515612.1,529,90,100,104,72,87,67,85,88,79,80,119,68,78,68,118,124,109,87,100,56,77,82,113,83,128,88,68,91,61,81,96,87,81,87,116,68,127,96,69,64,86,55,67,62,78,69,69,72,81,89,178,88,76,95,114,113,121,48,90,61,6,74,116,100,80,71,71,69,78,79,127,72,82,87,114,78,78,62,70,91,113,109,87,69,121,91,73,74,110,80,91,0,37,90,61,78,91,115,73,79,69,78,71,66,63,86,72,47,78,75,80,72,72,70,91,88,127,114,71,70,53,72,73,81,70,138,121,92,75,66,115,93,51,75,61,65,68,79,69,96,113,128,109,75,69,68,90,114,75,71,135,114,74,120,69,62,78,91,70,87,110,76,76,81,81,62,64,79,90,76,120,80,78,68,80,70,178,113,71,124,77,81,72,69,67,71,109,49,71,73,69,128,88,102,63,114,79,63,114
MZ515615.1,439,63,60,69,48,61,42,55,62,52,52,87,42,50,46,85,93,82,61,71,35,50,58,85,58,101,57,43,62,34,52,69,61,59,57,88,46,100,62,41,40,60,34,38,43,55,44,46,43,57,63,141,62,52,68,86,80,93,0,63,38,33,49,86,60,53,42,42,47,53,47,100,44,52,60,89,50,51,43,42,62,80,82,61,41,93,65,48,47,82,54,62,37,0,70,34,50,62,79,43,55,43,55,42,40,46,62,43,34,55,51,52,48,51,47,70,62,99,86,42,46,33,48,48,57,46,104,93,70,52,42,87,67,31,48,34,44,38,51,47,69,86,101,82,44,47,39,63,86,45,42,105,86,49,88,43,47,48,65,41,62,84,52,55,50,57,43,44,54,63,52,92,53,50,43,57,45,141,91,42,93,53,56,47,46,38,44,82,29,42,48,47,101,57,81,45,86,50,38,86
MZ515624.1,399,107,97,105,85,100,90,97,100,89,91,85,92,90,88,85,88,82,99,107,85,84,92,1,91,94,97,93,81,82,90,105,97,102,93,5,84,94,99,85,82,99,86,86,85,91,89,84,84,92,102,135,101,88,106,1,97,8,77,80,79,88,84,84,96,91,88,84,95,93,87,92,85,90,81,87,90,85,85,83,81,97,82,99,82,8,102,87,88,82,93,81,90,70,0,82,90,80,79,83,90,92,91,88,84,80,85,89,72,91,91,87,86,88,88,4,100,94,1,88,91,81,86,87,74,96,93,8,73,89,88,3,102,75,86,82,86,88,91,87,73,85,94,82,84,86,87,80,2,85,88,106,1,79,87,92,81,86,100,83,98,1,88,91,87,92,85,68,89,80,88,6,91,90,85,104,95,135,90,88,88,89,91,96,84,86,89,82,75,88,87,95,92,97,8,82,1,90,90,1
MZ515625.1,530,89,97,101,69,80,64,38,81,76,77,116,65,73,67,115,121,108,80,97,57,74,79,112,84,125,41,65,88,0,78,93,82,76,84,115,63,124,93,8,61,79,56,6,63,75,66,66,67,76,82,171,81,73,92,113,110,120,47,89,58,57,69,114,97,77,10,66,70,73,74,124,67,79,87,111,73,75,63,65,88,110,108,80,63,120,84,68,69,109,79,88,61,34,82,0,73,87,114,70,74,66,75,10,8,55,81,11,47,75,70,76,69,32,65,86,81,119,113,10,61,0,69,68,75,69,135,120,86,74,10,114,86,1,70,0,61,10,70,64,90,112,125,108,72,64,7,89,113,72,10,130,113,72,116,66,64,75,84,62,81,110,73,72,78,76,63,59,76,89,73,119,77,73,61,79,69,171,110,10,121,74,76,69,66,6,64,108,0,10,68,70,125,41,100,61,113,74,57,113
MZ515639.1,539,102,96,92,72,83,79,97,84,63,56,123,80,0,60,120,126,111,83,76,72,53,82,117,63,135,100,80,93,73,67,96,95,93,73,120,73,134,84,81,54,82,71,79,58,56,81,59,62,53,85,179,84,76,95,118,115,125,62,94,51,74,50,115,96,34,83,60,85,88,55,134,62,58,91,118,0,54,58,61,93,115,111,83,59,125,87,73,64,112,72,93,78,50,90,73,0,92,117,49,63,81,56,83,78,70,90,84,43,56,85,55,72,79,77,95,84,134,118,83,80,66,72,73,83,86,140,125,94,76,77,119,89,62,60,73,72,80,1,76,99,115,135,111,51,76,80,94,118,51,83,137,118,52,122,81,69,54,87,5,83,113,76,55,57,53,58,69,66,94,76,122,34,0,54,92,86,179,113,83,126,77,65,84,59,77,76,111,58,83,73,85,135,100,107,72,118,3,76,118
MZ515644.1,524,115,109,123,88,104,92,111,105,94,94,115,95,92,87,114,123,108,103,110,85,92,98,111,97,126,114,95,1,87,96,113,107,108,102,115,89,125,115,95,81,103,84,93,80,95,94,86,88,94,106,172,105,92,112,113,106,120,77,11,78,87,89,115,109,93,97,87,98,99,94,125,88,97,2,110,92,93,80,87,2,106,108,104,85,120,108,89,91,109,99,2,91,62,80,87,92,0,112,88,96,96,95,97,94,83,63,98,63,95,96,94,88,96,93,87,105,124,113,97,91,79,88,89,9,99,131,120,89,92,92,114,110,77,90,87,83,96,92,92,90,112,126,108,90,92,94,11,113,90,97,132,113,90,117,96,86,93,106,80,104,107,92,93,96,94,80,4,96,11,92,119,93,92,87,105,99,172,114,97,123,92,98,99,86,91,91,108,72,97,89,98,126,114,101,78,113,93,88,113
MZ515648.1,539,137,139,146,113,126,116,136,127,121,120,100,117,117,112,110,118,106,126,139,111,116,123,109,126,106,139,117,111,114,123,135,136,126,128,113,115,105,138,122,106,125,110,120,108,115,118,111,114,119,128,173,127,117,134,111,134,118,101,110,103,113,115,111,139,119,124,113,124,125,118,105,114,121,109,111,117,117,108,112,111,134,106,126,110,118,130,114,116,107,124,111,115,79,79,114,117,112,0,112,119,118,115,124,119,105,112,125,87,115,124,119,113,117,118,88,127,104,111,124,116,101,113,114,102,125,131,118,87,117,117,112,130,100,117,114,109,123,117,117,90,110,106,106,114,117,121,110,111,114,124,132,111,109,112,118,99,117,128,101,124,104,117,114,120,119,108,73,123,110,117,117,119,117,103,129,125,173,114,124,118,114,121,121,111,118,113,106,93,124,114,124,106,139,97,91,111,118,112,111
MZ515658.1,534,97,91,87,67,78,74,94,79,58,45,120,75,49,55,115,121,106,78,71,67,42,77,112,57,128,97,75,88,70,62,91,90,86,68,115,73,127,79,78,49,77,66,76,53,45,76,54,57,52,80,174,79,71,90,113,110,120,57,89,46,69,39,111,91,51,80,55,80,83,16,127,57,25,86,113,49,43,53,55,88,110,106,78,54,120,82,68,59,107,67,88,73,43,83,70,49,88,112,0,60,76,45,80,74,69,85,81,40,45,80,23,67,77,75,87,79,126,113,80,77,59,67,68,80,79,133,120,83,72,75,114,84,59,56,70,68,79,50,74,94,110,128,106,2,74,77,89,113,4,80,130,113,22,117,76,61,5,82,42,76,106,71,45,24,52,53,63,62,89,71,119,51,49,52,87,79,174,108,80,121,70,62,79,54,75,68,106,58,80,68,80,128,97,99,62,113,50,73,113
MZ515660.1,542,103,97,85,75,84,80,98,85,58,67,122,81,63,61,120,124,109,84,87,73,64,85,116,72,132,101,81,96,74,60,99,96,94,68,120,75,131,77,82,55,83,72,80,57,67,82,60,63,68,86,177,85,79,98,118,114,125,63,95,52,75,61,118,97,65,83,62,86,87,64,131,63,69,95,118,63,65,57,62,96,114,109,84,60,125,88,76,65,110,73,96,79,55,90,74,63,96,119,60,0,82,67,83,80,76,91,84,46,67,84,67,75,85,81,102,85,131,118,83,82,68,75,76,86,85,140,125,96,80,78,119,90,67,54,74,75,82,64,80,100,113,132,109,62,80,81,95,118,62,83,137,118,64,122,82,73,65,88,59,85,114,79,66,68,68,57,70,60,95,79,124,65,63,49,93,85,177,115,83,124,80,6,85,60,79,79,109,62,83,76,86,132,101,111,76,118,64,79,118
MZ515663.1,534,83,101,105,75,90,68,90,91,82,81,126,1,81,72,117,129,114,90,103,63,80,85,117,90,136,93,3,96,66,84,98,80,82,90,121,59,135,97,74,67,88,62,72,69,83,70,72,75,84,91,177,90,79,98,119,114,126,53,95,63,65,77,120,101,83,76,74,76,71,82,135,75,85,94,118,81,81,69,73,96,114,114,90,72,126,94,76,76,115,83,96,69,43,92,66,81,96,118,76,82,0,83,76,71,57,91,77,54,83,68,82,75,76,63,95,91,133,119,76,64,58,75,76,84,75,139,126,94,80,70,120,96,56,78,66,54,74,82,62,92,118,136,114,78,62,73,95,119,78,76,138,119,79,119,2,68,81,94,72,90,111,79,82,84,84,69,67,84,95,79,125,83,81,68,18,75,176,118,76,129,80,84,7,72,70,73,114,51,76,76,76,135,93,107,64,119,80,64,119
MZ515664.1,537,103,98,91,74,83,80,99,84,64,51,125,82,56,62,122,128,113,83,78,74,41,84,119,65,131,102,82,95,75,66,98,97,95,72,122,80,130,83,83,56,82,73,80,60,0,82,61,64,57,85,181,84,78,97,120,113,127,64,96,53,74,42,118,98,58,85,62,87,90,51,130,64,50,93,116,56,42,60,63,95,113,113,83,61,127,87,75,66,114,74,95,78,55,91,75,56,95,115,45,67,83,0,85,81,78,89,86,49,0,87,49,74,83,82,98,84,130,120,85,83,67,74,75,86,88,142,127,95,79,80,121,89,67,62,75,76,84,57,81,103,117,131,113,47,81,81,96,120,47,85,133,120,47,124,83,71,50,87,48,82,116,78,0,51,57,60,70,68,96,78,124,58,56,56,94,88,181,113,85,128,79,69,86,61,80,77,113,62,85,75,87,131,102,111,77,120,57,79,120
MZ515665.1,536,99,107,110,79,90,74,48,91,85,87,126,75,83,77,125,131,118,90,107,67,84,89,121,94,135,51,75,98,10,87,102,92,86,93,125,72,134,102,8,71,88,66,16,73,85,74,76,77,86,91,181,90,83,102,123,120,130,57,99,68,67,79,124,107,87,0,76,80,83,84,134,77,89,96,120,83,85,73,74,98,120,118,90,73,130,94,78,79,119,89,98,71,42,88,10,83,97,124,80,83,76,85,0,0,62,90,1,53,85,80,85,79,40,75,93,91,128,123,0,70,8,79,78,83,79,143,130,92,84,1,124,96,9,79,10,70,0,79,74,96,122,135,118,82,74,17,99,123,82,0,140,123,79,126,76,71,85,94,70,91,118,83,80,88,86,73,65,85,99,83,129,87,83,69,88,79,180,120,0,131,84,85,79,76,15,74,118,8,0,78,80,134,51,107,68,123,84,66,123
MZ515670.1,517,94,104,106,76,84,67,44,84,82,83,121,70,78,72,119,124,110,83,103,63,79,86,115,90,130,48,70,95,8,84,99,89,83,90,118,70,129,98,8,68,83,62,14,70,81,68,71,74,81,86,176,85,80,98,116,114,123,52,96,65,62,74,119,104,83,0,73,76,80,78,129,74,82,93,115,78,80,70,73,95,114,110,83,70,123,88,75,76,111,86,95,66,40,84,8,78,94,119,74,80,71,81,0,0,62,85,1,52,81,77,79,76,37,72,92,84,124,116,0,68,7,76,75,81,74,138,123,87,81,1,117,89,9,76,8,67,0,75,71,95,114,130,110,76,71,15,96,116,76,0,134,116,73,120,71,70,78,88,65,85,112,80,77,80,81,70,64,79,96,80,121,83,78,67,83,74,176,114,0,124,81,82,74,71,13,68,110,7,0,75,76,129,48,101,65,116,79,61,116
MZ515673.1,466,68,87,93,67,80,64,76,81,71,74,110,56,70,65,104,116,104,79,92,55,70,77,104,80,119,79,56,82,55,74,86,50,76,82,108,5,119,83,61,60,79,55,60,63,78,65,64,66,74,82,160,81,71,85,106,104,112,51,81,59,59,68,110,90,73,62,64,67,43,73,118,66,77,80,102,70,71,63,64,82,104,104,79,63,112,84,66,70,105,74,82,63,46,80,55,70,83,105,69,76,57,78,62,62,0,81,63,50,78,40,76,67,68,0,85,81,119,106,62,41,52,67,66,75,68,124,112,91,71,61,108,86,51,72,55,0,58,71,0,89,108,119,104,71,5,61,81,107,71,62,113,106,72,108,57,64,72,84,63,81,101,71,76,77,74,63,60,76,81,71,113,73,70,63,70,68,160,104,62,116,72,76,60,65,58,68,104,49,62,66,67,118,79,100,60,106,71,60,106
MZ515674.1,524,110,108,114,83,97,86,105,98,91,92,115,90,90,82,112,122,107,97,112,82,89,93,110,97,123,108,90,63,81,91,108,107,101,99,114,83,122,106,88,76,96,81,87,78,90,88,81,84,93,99,172,98,87,107,112,107,119,72,62,71,82,84,114,108,92,90,83,95,98,91,122,84,94,63,109,90,90,78,81,63,107,107,97,81,119,101,82,86,108,94,63,86,62,85,81,90,63,112,85,91,91,89,90,85,81,0,91,62,90,95,91,83,89,88,87,98,121,112,90,87,72,83,82,58,96,132,119,88,88,86,113,103,65,87,81,75,89,91,87,86,111,123,107,87,87,88,62,112,87,90,129,112,84,114,91,80,90,101,79,97,106,87,88,93,93,78,45,93,62,87,118,92,90,83,102,96,172,111,90,122,88,93,94,81,84,89,107,64,90,82,95,123,108,103,77,112,91,84,112
MZ515683.1,537,100,108,111,80,91,75,49,92,86,88,127,76,84,78,126,132,119,91,108,68,85,90,122,95,136,52,76,99,11,88,103,93,87,94,126,73,135,103,9,72,89,67,17,74,86,75,77,78,87,92,182,91,84,103,124,121,131,58,100,69,68,80,125,108,88,1,77,81,84,85,135,78,90,97,121,84,86,74,75,99,121,119,91,74,131,95,79,80,120,90,99,72,43,89,11,84,98,125,81,84,77,86,1,1,63,91,0,53,86,81,86,80,40,76,94,92,129,124,1,71,9,80,79,84,80,144,131,93,85,2,125,97,10,80,11,71,1,80,75,97,123,136,119,83,75,18,100,124,83,1,141,124,79,127,77,72,86,95,71,92,119,84,81,89,87,74,66,86,100,84,130,88,84,70,89,80,181,121,1,132,85,86,80,77,16,75,119,9,1,79,81,135,52,107,69,124,85,67,124
MZ515697.1,400,69,60,69,52,59,55,66,60,43,47,90,53,43,32,87,92,80,57,69,46,42,58,84,51,103,67,53,63,47,50,64,72,65,52,88,49,102,62,51,29,57,48,49,0,49,54,35,34,51,60,138,58,55,65,86,80,93,40,61,27,44,39,88,61,47,53,33,55,65,44,101,34,48,62,88,43,43,0,33,63,80,80,58,31,93,62,53,36,80,42,63,47,34,72,47,43,63,87,40,46,54,49,53,52,50,62,53,0,49,60,46,52,61,53,78,60,102,86,53,64,46,52,53,57,62,104,93,73,56,53,87,64,44,44,47,51,53,43,52,78,83,103,80,41,51,50,61,86,41,53,94,86,46,89,54,52,43,63,40,59,85,55,49,45,51,0,49,47,61,55,91,47,43,41,56,61,138,85,53,92,56,46,56,35,50,53,80,43,53,53,55,101,67,86,56,86,43,55,86
MZ515699.1,538,104,98,92,74,83,81,99,84,65,51,125,82,56,62,122,128,113,83,78,74,41,84,119,65,131,102,82,95,75,67,98,97,95,73,122,80,130,84,83,56,82,73,81,60,0,83,61,64,57,85,181,84,78,97,120,114,127,64,96,53,74,42,118,98,58,85,62,87,90,51,130,64,50,93,116,56,42,60,63,95,114,113,83,61,127,87,75,66,114,74,95,78,55,91,75,56,95,115,45,67,83,0,85,81,78,90,86,49,0,87,49,74,83,82,98,84,130,120,85,83,67,74,75,86,88,142,127,95,79,80,121,89,67,63,75,76,84,57,81,103,117,131,113,47,81,82,96,120,47,85,133,120,47,124,83,71,50,87,48,82,116,78,0,51,57,60,70,69,96,78,124,58,56,57,94,88,181,113,85,128,79,69,86,61,80,78,113,62,85,75,87,131,102,111,77,120,57,80,120
MZ515704.1,533,77,107,107,79,94,74,94,95,82,85,127,67,85,77,123,131,116,94,107,69,84,89,121,94,137,97,67,96,70,86,103,16,88,92,125,44,136,99,78,71,93,68,76,73,87,76,76,79,88,96,183,95,83,102,123,120,130,59,95,68,71,81,121,107,87,80,78,82,7,86,136,79,89,94,119,85,85,73,77,96,120,116,94,76,130,98,80,81,115,87,96,75,51,91,70,85,96,124,80,84,68,87,80,77,40,95,81,60,87,0,87,79,80,45,97,95,135,123,80,5,62,79,80,88,81,141,130,97,82,74,124,100,60,80,70,40,76,86,44,102,120,137,116,82,44,77,95,123,82,80,136,123,84,125,68,76,85,98,75,95,118,83,86,88,88,73,72,86,95,83,129,87,85,73,79,81,183,120,80,131,84,86,69,76,75,79,116,58,80,80,82,137,97,112,66,123,86,69,123
MZ515708.1,528,101,95,93,75,85,80,99,86,65,51,125,81,55,58,122,127,111,84,75,75,48,85,118,66,135,102,81,94,76,69,97,97,94,74,121,80,134,85,83,56,84,74,82,60,49,82,59,64,60,87,177,86,79,96,119,117,126,65,95,50,76,47,115,95,58,85,62,88,90,31,134,64,0,91,120,55,48,60,62,94,117,111,84,61,126,89,76,66,112,74,94,80,52,87,76,55,94,119,23,67,82,49,85,79,76,91,86,46,49,87,0,75,84,83,97,86,134,119,85,82,65,75,76,86,89,138,126,89,79,81,120,90,66,63,76,77,83,56,82,102,115,135,111,25,82,83,95,119,25,85,135,119,15,124,82,68,28,89,50,83,112,79,47,15,60,60,70,67,95,79,125,58,55,59,91,89,177,113,85,127,78,69,83,59,81,74,111,66,85,76,88,134,102,104,71,119,55,78,119
MZ515710.1,524,96,94,102,4,83,73,89,84,75,74,119,74,72,64,112,120,103,83,94,66,71,14,105,78,129,92,74,88,69,77,58,87,87,83,109,71,128,94,77,60,82,65,75,62,74,75,65,68,75,85,173,84,8,57,107,109,114,56,87,57,68,68,112,94,74,79,67,77,82,73,128,68,76,87,112,72,72,62,66,88,109,103,83,65,114,87,5,70,104,78,88,72,48,86,69,72,88,113,67,75,75,74,79,76,67,83,80,52,74,79,75,0,73,74,90,84,128,107,79,78,63,4,5,77,80,131,114,90,9,74,108,89,58,71,69,69,78,73,73,91,107,129,103,69,73,76,87,107,67,79,131,107,70,114,75,8,72,87,67,84,103,8,73,75,75,62,62,77,87,8,113,74,72,67,84,80,173,109,79,120,9,77,78,65,73,78,103,56,79,5,77,129,92,99,66,107,73,72,107
MZ515711.1,497,97,102,105,73,86,74,0,86,80,83,119,76,79,76,120,129,115,85,101,70,82,80,112,89,127,6,76,97,32,81,100,93,81,93,115,71,126,97,38,71,85,68,37,73,83,75,75,75,88,88,168,87,77,100,113,115,120,59,97,67,68,77,120,102,83,40,74,80,84,83,125,75,86,95,113,79,83,73,73,97,115,115,86,72,120,90,72,78,116,85,97,72,51,88,32,79,96,117,77,85,76,83,40,37,68,89,40,61,83,80,84,73,0,74,99,86,125,113,40,78,31,72,72,90,83,139,120,98,77,37,114,91,28,80,32,72,37,80,73,104,119,127,115,79,73,38,97,113,77,40,138,113,76,122,77,67,81,90,72,87,112,77,80,85,88,73,69,86,97,77,119,83,79,72,86,83,168,117,40,129,77,87,80,75,37,74,115,29,40,72,80,126,6,106,66,113,80,71,113
MZ515713.1,530,74,99,102,74,87,71,89,88,79,80,119,62,77,72,118,128,113,87,101,62,77,84,113,88,133,92,62,92,65,81,96,57,80,89,117,7,132,92,73,66,86,61,71,68,82,73,70,74,83,89,174,88,78,95,115,114,122,54,91,63,66,76,118,101,82,75,73,75,48,81,132,74,84,90,113,77,78,68,72,92,114,113,87,71,122,91,73,76,114,82,92,70,47,88,65,77,93,118,75,81,63,82,75,72,0,88,76,53,82,45,83,74,74,0,93,88,132,115,75,46,57,74,73,83,74,138,122,96,77,69,116,93,56,77,65,1,71,78,1,97,117,133,113,77,7,72,91,115,77,75,129,115,77,120,63,70,80,91,69,88,111,78,80,83,83,68,68,83,91,78,121,82,77,68,76,74,174,113,75,128,79,83,66,71,69,75,113,53,75,73,75,133,92,105,61,115,78,66,115
MZ515714.1,433,111,107,127,90,103,91,106,104,98,98,91,95,95,92,92,99,91,103,117,86,91,97,3,96,102,108,96,87,86,103,109,106,104,103,0,88,102,119,89,86,103,85,88,89,98,91,92,90,102,105,147,105,94,108,3,106,7,79,87,83,90,88,90,107,99,93,91,99,97,93,102,92,97,87,88,95,92,89,89,87,106,91,103,89,7,108,91,97,91,98,87,91,70,4,86,95,87,88,87,102,95,98,93,92,85,87,94,78,98,97,97,90,99,93,0,104,102,3,93,92,85,90,91,80,95,99,7,81,95,93,4,109,79,97,86,91,91,96,92,79,95,102,91,89,90,89,87,2,89,93,112,3,91,94,96,87,90,103,86,105,3,94,97,94,102,89,73,101,87,94,9,99,95,88,106,95,147,96,93,99,95,102,100,92,89,92,91,80,93,91,99,102,108,7,84,3,95,90,3
